repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
cammyinsa,juggling-licence,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,true,2021-10-25T08:53:13Z,2021-10-25T08:53:10Z,null,null
emmahidalgo-law,official-controls-prototype,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,true,2021-10-27T11:57:43Z,2021-10-22T15:36:00Z,null,null
fofr,govuk-prototype-kit,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,true,2021-10-22T15:13:26Z,2021-10-22T14:57:52Z,null,null
methods,skills-matrix-django,false,3.12.0,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2021-10-22T11:17:00Z,2021-06-14T10:18:38Z,null,null
hmcts,ucd-adoption-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-12-04T20:41:55Z,2021-10-21T09:12:40Z,null,null
chitharthan-bc,digitalmarketplace-admin-frontend,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,false,false,false,2021-10-21T04:34:55Z,2021-10-21T04:32:56Z,null,null
MK-NG,employer-information-route,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2022-02-17T15:22:49Z,2021-07-21T12:27:13Z,null,null
SteveHicksCH,ocr-web-prototype,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,false,2022-11-10T00:18:19Z,2021-08-02T14:05:17Z,null,null
LondonBoroughSutton,suttoninformationhub-admin,false,1.3.0,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.3.0""}]",true,false,false,false,2023-07-05T15:12:38Z,2021-10-15T13:24:52Z,null,null
LondonBoroughSutton,suttoninformationhub-api,false,1.3.0,1.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.3.0""}]",true,false,false,false,2023-07-07T13:33:52Z,2021-10-15T13:12:05Z,null,null
City-of-Lincoln-Council,housing-repairs-online-prototype,false,null,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,true,2022-06-17T08:21:40Z,2021-09-30T09:00:34Z,null,null
StevenSpruce,Operations,false,null,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.5.0""}]",true,false,false,true,2024-12-18T11:27:40Z,2021-09-02T12:37:25Z,null,null
DFE-Digital,service-manual-drafts,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,false,2021-11-12T15:01:22Z,2021-10-13T08:41:06Z,null,null
griceluke,lukes-test,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,true,2021-10-12T10:02:19Z,2020-01-10T20:42:14Z,null,null
chao-xian,minister-of-the-day,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,true,2021-10-26T00:35:29Z,2021-10-11T18:15:13Z,null,null
anthony-opencast,cms-g4s-test3,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-11-01T11:02:28Z,2021-10-11T09:25:45Z,null,null
jaitches,find-your-pensions-prototype,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-12-12T08:41:48Z,2021-07-28T20:29:30Z,null,null
wearefuturegov,reading-cx-prototype,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-10-12T09:03:33Z,2021-10-04T11:56:49Z,null,null
FrouFrou82,juggling-license,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,true,2021-10-06T12:38:51Z,2021-10-06T12:19:29Z,null,null
satyajitsingh,nodejs-countries,false,3.13.1,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,false,2021-10-05T15:00:21Z,2021-10-03T10:54:40Z,null,null
dap-protos,dap,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,false,2021-10-05T14:07:25Z,2018-07-05T15:55:13Z,null,null
steve-oconnor,snippets,false,null,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,true,2022-04-21T09:59:46Z,2021-09-23T15:07:11Z,null,null
arifliya,fe-workforce-staff,false,null,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,true,2021-11-03T15:04:44Z,2021-10-01T10:44:52Z,null,null
cap-jamie-e,ccs-frontend,false,2.6.0,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,false,false,false,2023-01-05T13:46:48Z,2021-02-08T12:11:10Z,null,null
hmcts,ucd-xui2-prototype,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,true,2023-12-03T08:58:07Z,2021-10-01T09:17:57Z,null,null
uktrade,crispy-forms-gds,false,null,3.5.0,"[{""packagePath"":""demo/frontend/package.json"",""frontendVersion"":""^3.5.0""}]",true,true,false,false,2024-10-04T16:10:36Z,2021-09-27T10:11:57Z,null,null
amandayu2021,3,false,null,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,true,2021-10-19T15:56:40Z,2021-09-30T12:59:39Z,null,null
tsmorgan,ukhsa-sercat,false,null,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,true,2021-09-29T13:00:20Z,2021-09-28T13:25:35Z,null,null
JeremyDEagle,accessibility,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2021-09-28T12:49:32Z,2021-09-28T12:49:31Z,null,null
tsmorgan,gds_bootstrap,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-09-28T09:29:56Z,2021-09-28T09:17:35Z,null,null
hmrc,play-frontend-pta,false,null,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""3.13.1""}]",false,true,false,false,2023-12-15T14:56:21Z,2021-09-22T10:15:39Z,null,null
LBHackney-IT,bonuscalc-frontend,false,3.13.1,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2024-11-18T15:21:07Z,2021-09-08T09:41:07Z,null,null
LondonBoroughSutton,lbs-frontend,false,null,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""4.0.1""},{""packagePath"":""package/package.json"",""frontendVersion"":""4.0.1""}]",false,false,false,false,2022-02-17T09:20:24Z,2021-09-21T14:28:04Z,null,null
agabanach1,DVA-FTTS-master,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,true,2021-09-20T11:26:23Z,2021-09-20T11:24:30Z,null,null
ministryofjustice,moj-prototype-template,false,4.1.0,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,true,false,true,2024-11-05T23:55:34Z,2021-02-01T08:11:39Z,null,null
etheya,reporting-journey,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-09-21T09:42:27Z,2021-09-15T16:35:09Z,null,null
BrianMilmanDfE,hazel-test,false,null,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,true,2021-09-17T13:15:12Z,2021-09-17T13:10:21Z,null,null
City-of-Lincoln-Council,housing-repairs-online-frontend,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,false,false,false,2023-04-11T14:05:32Z,2021-09-15T10:21:08Z,null,null
gazjoy,task-list-designathon,false,null,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,true,2021-10-05T16:13:43Z,2021-09-16T15:04:21Z,null,null
hmcts,ucd-caseflags-prototype,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-12-04T05:38:23Z,2021-09-13T10:24:19Z,null,null
mollycapstick,Molly,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-09-15T16:18:31Z,2021-09-15T15:10:22Z,null,null
charlesbaird-dsa,dc21web,false,null,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,false,false,true,2022-07-18T11:07:18Z,2021-07-08T10:27:09Z,null,null
benraine,cmg-employers-prototype,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2022-08-04T08:49:51Z,2021-08-24T09:15:49Z,null,null
DEFRA,ffc-grants-addvalue-web,false,5.4.0,5.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.4.0""}]",true,true,false,false,2024-12-22T01:22:46Z,2021-07-29T15:45:06Z,null,null
cabinetoffice,co-papt-prototype,false,3.13.1,3.13.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.1""}]",true,true,false,true,2023-03-06T10:34:42Z,2021-09-13T08:35:00Z,null,null
TechforgoodCAST,notifications-admin,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.13.0""}]",false,false,false,false,2021-10-19T13:46:28Z,2021-09-09T11:21:16Z,null,null
Planning-Inspectorate,service-common,false,null,undefined,[],false,true,true,false,2024-09-06T13:39:33Z,2021-06-25T10:35:50Z,null,null
Joramboy4,westend,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-09-08T20:35:44Z,2021-09-08T20:35:33Z,null,null
Joramboy4,EDI,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-11-02T16:25:51Z,2021-09-08T19:51:31Z,null,null
ministryofjustice,hmpps-audit-poc-ui,false,5.3.0,5.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.3.0""}]",true,true,false,false,2025-01-04T02:20:54Z,2021-09-07T13:44:34Z,null,null
hmcts,ccpay-paymentoutcome-web,false,3.15.0,3.15.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.9.1""}]",true,true,false,false,2024-12-29T13:42:31Z,2021-09-07T12:34:07Z,null,null
tdltdl,keycloak-theme-govuk,false,null,2.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.1.0""}]",true,false,false,false,2021-04-01T20:09:30Z,2021-04-06T14:46:09Z,null,null
r-westcott,govuk-notify-test,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-09-07T08:15:15Z,2021-09-07T08:15:10Z,null,null
westleyknight,appeals-design-history,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2023-01-23T12:08:25Z,2021-09-06T16:15:44Z,null,null
daimdev,CCS--crown-commercial-boilerplate,false,null,undefined,[],false,false,true,false,2021-09-06T20:47:04Z,2021-09-06T13:28:33Z,null,null
DFE-Digital,apply-for-teacher-training-statistics,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,true,2021-12-01T15:36:51Z,2021-09-06T14:12:19Z,null,null
LandRegistry,HMLR-Design-System-2021,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,true,2022-01-13T10:06:12Z,2021-09-06T11:24:50Z,null,null
ministryofjustice,opg-sirius-supervision-deputy-hub,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.0.0""}]",true,true,false,false,2025-01-05T22:20:50Z,2021-08-19T12:41:47Z,null,null
benwatsonuk,lbs-poc-prototype,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-09-02T10:16:14Z,2021-09-02T10:14:53Z,null,null
bradleydavidparry,design-system-react-google-apps-script-template,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2022-03-16T16:25:46Z,2021-06-28T15:01:35Z,null,null
LandRegistry,collaborative-prototype-test,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,true,2021-09-01T17:43:47Z,2021-08-31T14:37:45Z,null,null
graphcom,help-to-grow-sme,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2022-08-12T10:29:39Z,2021-08-27T11:53:26Z,null,null
linusyh,cumsa-jury-duty-site,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-28T04:40:41Z,2021-08-27T07:54:02Z,null,nullrepoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
dwp,maternity-allowance,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,true,2023-03-09T16:51:40Z,2021-08-26T09:10:22Z,null,null
ndgbarlow,eusubs,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-26T07:51:00Z,2021-08-26T07:50:54Z,null,null
anthony-opencast,cms-g4s-test2,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-31T09:02:39Z,2021-08-25T18:20:28Z,null,null
MangoPieface,node-frontend-base,false,1.2.0,1.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.2.0""}]",true,false,false,false,2021-08-25T13:39:22Z,2021-08-25T13:04:07Z,null,null
dwp,maternity-allowance-cardsort,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,true,2021-09-14T13:48:27Z,2021-08-24T08:51:04Z,null,null
gremlin896,govuk-frontend-demo,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2021-08-22T11:45:16Z,2021-08-22T11:45:14Z,null,null
AngelShayeReyes,EmployeeManagementSystem,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-21T16:26:43Z,2021-08-21T14:48:40Z,null,null
digital-land,content-site,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,true,false,false,2023-01-23T11:10:48Z,2021-08-18T12:57:00Z,null,null
digital-land,performance-prototype,false,null,undefined,[],false,true,true,false,2023-11-17T17:06:36Z,2021-08-20T11:01:32Z,null,null
RevenueScotland,sets-online-portal,false,null,undefined,[],false,false,true,false,2024-09-20T13:10:38Z,2019-09-06T08:12:20Z,null,null
dwp,nsjsa-automation-beta,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,true,2024-05-22T12:24:17Z,2021-08-18T13:33:35Z,null,null
dommn,awacs-prototype,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,false,false,true,2021-12-15T16:48:03Z,2021-08-18T10:11:02Z,null,null
companieshouse,content-style-guide,false,4.3.1,4.3.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,true,2023-04-13T14:29:36Z,2021-08-18T09:08:23Z,null,null
alextea,autocomplete-prototype-kit-example,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-18T11:47:07Z,2021-08-17T20:07:00Z,null,null
ministryofjustice,hmpps-welcome-people-into-prison-ui,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,true,false,false,2024-12-20T10:47:50Z,2021-08-17T16:19:22Z,null,null
lrdj,eTrade-EHCo-prototypes,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-26T20:55:16Z,2021-08-16T10:32:43Z,null,null
UKHomeOffice,jwb-gov-proto,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,true,2021-08-13T15:30:24Z,2021-08-13T13:20:19Z,null,null
Flood-warning-services,lop,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2021-08-24T08:26:37Z,2021-08-11T10:57:59Z,null,null
lukaszcalka,academy-pracitcal,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-12T15:12:58Z,2021-08-12T08:19:15Z,null,null
Chottek,getters-setters-project,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-12T15:59:42Z,2021-08-12T08:59:31Z,null,null
AmamMcMam,TeamCWeb,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-12T15:53:20Z,2021-08-12T08:27:42Z,null,null
AngelShayeReyes,TeamF,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-12T15:59:29Z,2021-08-12T08:27:34Z,null,null
ssian2,engineering_academy_group_d,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-12T15:37:30Z,2021-08-12T08:20:14Z,null,null
contentdesign101,Projects2,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2024-02-08T14:08:30Z,2021-08-11T20:39:48Z,null,null
chiayingt,juggling-licence,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,true,2021-08-11T10:54:26Z,2021-06-22T16:09:00Z,null,null
DEFRA,ea-wq-incident-web,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-06-03T15:27:57Z,2021-07-20T15:00:01Z,null,null
benwatsonuk,lbs-frontend,false,null,4.0.1,"[{""packagePath"":""package.json"",""frontendVersion"":""4.0.1""},{""packagePath"":""package/package.json"",""frontendVersion"":""4.0.1""}]",false,false,false,false,2022-02-25T13:02:04Z,2021-08-10T13:50:03Z,null,null
adeeletu,language-preference,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-09-15T10:40:20Z,2021-08-10T10:19:28Z,null,null
AhdabNasir,crime-report,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.11.0""}]",false,false,false,false,2021-08-09T19:13:17Z,2021-08-02T18:30:02Z,null,null
DEFRA,ffc-pay-web,false,null,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.7.0""}]",false,true,false,false,2024-12-18T23:56:08Z,2021-08-05T08:50:36Z,null,null
uk-nsc,UKNSC-prototype-archive,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2021-08-05T17:21:20Z,2021-08-04T17:45:14Z,null,null
SkillsFundingAgency,das-support-console-prototype,false,4.0.0,4.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.0.0""}]",true,true,false,true,2024-12-08T14:24:00Z,2021-08-05T10:55:15Z,null,null
md23,AcquiredRights,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-10-01T13:28:20Z,2021-08-02T12:02:07Z,null,null
hemanarain,juggling-licence,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-03T08:14:07Z,2021-08-02T10:54:40Z,null,null
dwp,dwp-task-master,false,3.10.1,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,true,false,true,2021-08-02T10:19:50Z,2021-08-02T08:43:51Z,null,null
arifliya,fe-workforce,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-09-21T12:35:23Z,2021-08-02T08:15:51Z,null,null
DFE-Digital,dfe-academic-year-research,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,true,false,true,2021-08-05T16:10:56Z,2021-07-28T14:14:51Z,null,null
bitzesty,qavs-v2,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2024-10-10T15:40:34Z,2021-04-12T11:18:05Z,null,null
madetech,mhclg-prototype,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-07-28T11:23:19Z,2021-07-28T10:31:16Z,null,null
paddybasi,govuk-prototype-kit,false,null,3.10.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.1""}]",true,false,false,true,2021-01-27T11:56:13Z,2021-01-27T11:17:40Z,null,null
olivia-todd,hmpps-content-hub-design-history,false,null,3.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2023-01-23T21:08:59Z,2021-07-27T10:25:03Z,null,null
themeix,gvt,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""~3.13.0""}]",true,false,false,false,2023-12-15T20:16:00Z,2021-07-27T06:16:01Z,null,null
Crown-Commercial-Service,CCS-Frontend-Kit,false,3.14.0,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.14.0""}]",true,true,false,false,2024-09-18T03:35:51Z,2021-06-16T09:48:12Z,null,null
dwp,ui-fitnote-frontend,false,null,4.5.0,"[{""packagePath"":""package.json"",""frontendVersion"":""4.5.0""}]",false,true,false,false,2024-11-18T16:04:46Z,2018-03-21T15:38:09Z,null,null
rivalee,govuk-c19-prototype,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2022-01-13T14:43:35Z,2021-07-20T12:41:07Z,null,null
htmlandbacon,register-your-balloon,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-04T09:37:32Z,2021-07-21T12:52:48Z,null,null
shibuzgeorge,TeamDProject,false,3.13.0,3.13.0,"[{""packagePath"":""frontend/package.json"",""frontendVersion"":""^3.12.0""}]",true,false,false,false,2021-07-22T15:20:41Z,2021-07-05T10:41:00Z,null,null
tausifpatel,nextjs-events-app,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2021-07-26T13:30:19Z,2021-07-19T21:48:21Z,null,null
ministryofjustice,hmpps-book-video-link,false,5.7.1,5.7.1,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.7.1""}]",true,true,false,false,2025-01-03T16:46:00Z,2021-07-19T16:30:55Z,null,null
DEFRA,ffc-sfi-processing-web,false,null,3.14.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.14.0""}]",false,true,false,false,2024-12-22T02:44:57Z,2021-07-07T15:01:17Z,null,null
nationalarchives,tdr-service-unavailable,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,false,false,false,2024-12-13T20:10:52Z,2021-07-13T11:21:12Z,null,null
nhsbsa,ehic-design-history,false,null,3.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.7.0""}]",true,false,false,false,2021-07-19T10:49:13Z,2021-07-19T09:04:26Z,null,null
thefuel2015,Ofsted,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-07-16T12:58:50Z,2021-07-15T11:53:44Z,null,null
paddyfox,hmpo-prototype-v3,false,3.6.0,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2021-07-15T07:31:12Z,2021-07-15T07:16:55Z,null,null
Samuel-Hoskin,Network-Maintainer,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2021-07-14T22:21:58Z,2021-07-14T19:22:29Z,null,null
dwp,supporting-documents-service,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2022-04-28T07:33:33Z,2021-07-08T15:32:04Z,null,null
TomBr0wn,defence_proto,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2022-01-10T11:59:12Z,2021-07-14T12:15:57Z,null,null
martinantrobus,test,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-07-28T10:40:18Z,2021-07-12T15:24:28Z,null,null
Claireohan,RACE-prototype,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-09-24T07:29:24Z,2021-07-09T12:12:21Z,null,null
rivalee,govuk-rag-list-az,false,null,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-08-02T14:51:48Z,2021-07-08T11:00:09Z,null,null
lewiscj97,Hack2Work,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,true,2021-07-08T08:22:54Z,2021-07-06T13:50:46Z,null,null
KaramAgha,Hack2Work,false,null,3.13.0,"[{""packagePath"":""govuk-prototype-kit-9.14.0/package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2023-04-27T17:25:15Z,2021-07-06T15:22:21Z,null,null
J4Numbers,hack2work-cv-builder,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.10.0""}]",true,false,false,false,2021-07-08T13:17:49Z,2021-07-07T11:27:19Z,null,null
a6software,beis-help-to-grow-front-end,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.13.0""}]",true,false,false,false,2021-07-16T11:28:07Z,2021-07-05T16:20:17Z,null,null
dwp,atw-orange-prototype,false,3.13.0,3.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.11.0""}]",true,true,false,true,2023-01-26T19:00:25Z,2021-07-02T12:41:12Z,null,null
AdrianaMusic,design-system,false,null,3.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.11.0""}]",false,false,false,false,2021-03-29T14:30:50Z,2021-03-29T16:47:22Z,null,null
simonwhatley,govuk-coronavirus-business-reopening-prototype,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2021-10-27T18:52:20Z,2020-05-26T20:31:42Z,null,null
simonwhatley,govuk-coronavirus-employee-returning-prototype,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,false,false,true,2022-08-31T21:02:53Z,2020-06-04T10:19:49Z,null,null
