repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
stevenjmesser,design-system-discussion-poc,false,2024-05-24T12:44:58Z,2023-10-26T06:42:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
stibbit-moj,hdc,false,2023-06-21T10:21:48Z,2023-06-21T07:39:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
stuartdominguez,juggling,false,2018-11-02T15:23:11Z,2018-11-02T15:23:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
sukh-virdi-mhra,mwc-spike,false,2024-02-20T18:22:40Z,2024-02-19T17:51:56Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.1.0"",""actualVersion"":""5.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
sulyyk,prototype-snippets,false,2023-04-14T16:59:44Z,2023-04-14T16:58:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
sunhj123456789,testUK_SCSS,false,2021-07-15T05:28:13Z,2021-05-14T05:28:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.12.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
sunilkathare-axis12,acas,false,2022-01-10T12:34:52Z,2021-10-31T20:19:20Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""^3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
sunilkathare,dft,false,2019-02-07T06:20:16Z,2019-01-30T10:58:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.5.1"",""actualVersion"":""^2.5.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
sunilkathare,family-law,false,2018-09-03T10:01:51Z,2018-09-03T09:58:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.3.0"",""actualVersion"":""^1.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
sunilkathare,familypubliclaw,false,2018-11-08T10:21:52Z,2018-09-11T09:39:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""1.0.0"",""actualVersion"":""1.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
sunilkathare,ict,false,2020-01-21T16:55:45Z,2020-01-20T17:24:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""3.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
surevine,govuk-react-jsx,false,2024-12-26T12:46:22Z,2020-01-13T10:16:23Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
surevine,govuk-react-jsx-examples,false,2024-05-07T12:11:52Z,2020-02-17T15:24:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
sustainabledevelopment-uk,sustainabledevelopment-uk.github.io,false,2024-07-02T13:24:07Z,2017-09-23T20:40:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.12.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
suzy-baudoin,juggling-licence,false,2021-05-19T17:02:37Z,2021-05-19T17:02:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""^3.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
svenstersson,gc-sven-pubreg,false,2019-05-24T14:11:32Z,2019-05-24T13:43:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.8.0"",""actualVersion"":""^2.8.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
swinhoe,he-digital.github.io,false,2021-04-30T12:06:30Z,2021-04-07T11:43:34Z,"[{""packagePath"":""_site/package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""},{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
sylviaromer,juggling,false,2018-11-02T15:37:51Z,2018-11-02T15:20:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
t-woodland,juggling-licence,false,2021-06-24T11:16:38Z,2021-06-24T10:47:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""^3.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tamtanwir,juggling-licence,false,2022-02-03T22:42:13Z,2022-02-03T22:42:06Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tarikjohnston2,teacher-self-service-prototype,false,2022-07-28T15:01:13Z,2022-07-28T13:46:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.2.0"",""actualVersion"":""4.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tariqtaybi,govuk-prototype-kit-12.0.3,false,2022-05-06T08:32:01Z,2022-05-06T08:31:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tausifpatel,nextjs-events-app,false,2021-07-26T13:30:22Z,2021-07-19T21:48:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tdltdl,keycloak-theme-govuk,false,2021-04-06T14:46:10Z,2021-04-06T14:46:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.1.0"",""actualVersion"":""^2.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
teamCAAP,teamcaap.github.io,false,2018-07-13T16:32:23Z,2018-03-21T11:59:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.1.0"",""actualVersion"":""1.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
techforevil,firebreak,false,2022-04-11T10:19:36Z,2022-04-08T15:00:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
techievinodh,sample-test,false,2023-04-21T17:33:25Z,2023-04-21T17:23:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""^4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
teddmason,azure-ad-poc,false,2018-11-12T11:26:10Z,2018-11-09T11:25:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""2.3.0"",""actualVersion"":""2.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tegan-o,Software-Foundations-Learning-Programme,false,2025-01-10T09:31:58Z,2025-01-09T15:53:36Z,"[{""packagePath"":""FrontEnd/package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
telefonosuci,telefonosuci.github.io,false,2023-02-06T16:15:12Z,2020-05-02T10:59:05Z,[],false,true,"[[{""parent"":""node_modules/lbh-frontend"",""specifiedVersion"":""^3.11.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""3.14.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
teslaway,prototype-ptp,false,2024-12-28T14:34:40Z,2024-12-25T17:21:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tgreyuk,govuk-webcomponents,false,2024-04-28T09:17:39Z,2020-06-13T21:37:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""3.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tgreyuk,ngx-govuk,false,2024-04-23T05:31:43Z,2024-02-22T09:09:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thaistozattomaio,carbon-calculator,false,2022-10-02T20:31:59Z,2020-01-15T12:40:52Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""^3.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thaistozattomaio,juggling,false,2019-05-17T15:43:53Z,2019-05-17T15:20:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""^2.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
the-human-tech-agency,mhra-node-products-rewrite,false,2024-02-13T10:28:30Z,2024-02-13T10:28:03Z,"[{""packagePath"":""pars-upload/package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
the-psc,welcome-to-the-dbu,false,2022-11-17T09:37:25Z,2022-08-15T12:38:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
the-tuc,covid-secure-check,false,2021-09-13T08:21:19Z,2020-06-05T15:18:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
theBru,training-proto,false,2024-02-28T15:33:22Z,2024-02-28T09:12:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.1.0"",""actualVersion"":""5.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
theboypayne,test-digital-programme-tools,false,2022-09-06T09:00:58Z,2022-07-13T09:46:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thefloatingbear,sfc-prototype,false,2018-08-29T15:20:48Z,2018-06-25T22:23:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""1.0.0"",""actualVersion"":""1.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thefuel2015,Ofsted,false,2021-07-16T12:58:52Z,2021-07-15T11:53:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""^3.13.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
themeix,gvt,false,2021-07-27T10:01:58Z,2021-07-27T06:16:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""~3.13.0"",""actualVersion"":""~3.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
theopensystemslab,map,false,2025-01-02T09:51:41Z,2021-07-14T09:55:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""^5.7.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
theory-test,book,false,2018-11-30T13:58:34Z,2018-10-22T14:48:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thepensionsregulator,Address-Lookup-Prototype,false,2023-08-17T14:48:54Z,2023-08-17T13:43:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thepensionsregulator,DesSys-prototype,false,2022-02-24T14:55:04Z,2022-01-24T15:20:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thepensionsregulator,dvd-design-history,false,2023-03-09T14:55:40Z,2023-01-24T13:21:04Z,[],false,true,"[[{""parent"":""node_modules/govuk-eleventy-plugin"",""specifiedVersion"":""^4.3.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.4.1""},{""parent"":""node_modules/govuk-prototype-components"",""specifiedVersion"":""^4.1.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.4.1""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thepensionsregulator,govuk-frontend-aspnetcore-extensions,false,2025-01-31T11:12:25Z,2022-05-10T10:06:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thepensionsregulator,pensions-dashboard-connection-deadline-tool,false,2022-11-23T16:58:01Z,2022-10-17T09:26:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thepensionsregulator,react-components,false,2023-11-26T17:02:36Z,2019-12-30T13:11:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""},{""packagePath"":""packages/forms/package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""},{""packagePath"":""packages/theming/package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thepensionsregulator,tpr-dvd-prototype,false,2025-01-31T14:55:08Z,2023-01-09T11:39:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.2.0"",""actualVersion"":""5.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thepensionsregulator,tpr-new-heading-sizes-prototype,false,2022-12-06T16:43:58Z,2022-12-06T16:43:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thepensionsregulator,tpr-sos-prototype,false,2025-01-31T16:43:18Z,2024-09-12T16:15:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thomashallam,covid-self-refer-prototype,false,2020-04-27T18:40:24Z,2020-04-12T13:10:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thomasridd,report-coronavirus-information,false,2020-10-12T15:04:09Z,2020-10-12T15:01:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.0"",""actualVersion"":""^3.9.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thousand-leaves,land-registry-api,false,2024-01-12T17:11:09Z,2024-01-11T18:47:01Z,"[{""packagePath"":""frontend/package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
thousand-leaves,register-land,false,2024-01-09T18:02:52Z,2024-01-09T18:00:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tiahia,das-design-system,false,2021-04-21T09:32:40Z,2019-09-26T10:54:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.2.0"",""actualVersion"":""3.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tim-s-ccs,ccs-frontend-jinja,false,2025-01-13T15:25:02Z,2025-01-13T15:24:04Z,[],false,true,"[[{""parent"":""node_modules/ccs-frontend"",""specifiedVersion"":""^5.6.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.7.1""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tim-s-ccs,ccs-prototype-kit-example,false,2021-11-01T16:59:30Z,2021-11-01T15:30:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""^3.14.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tim-s-ccs,facilities-management-RM6232-prototype,false,2022-02-02T11:12:15Z,2022-02-02T11:10:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
timharwood,mspsds,false,2018-10-11T13:26:45Z,2018-10-05T07:59:03Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.0.0"",""actualVersion"":""^2.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
timja,backstage-scaffolded,false,2020-09-12T20:12:59Z,2020-09-12T20:12:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""3.8.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
timja,backstage-scaffolded2,false,2020-09-12T20:13:58Z,2020-09-12T20:13:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""3.8.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
timlangsford,naughty-nice-list-prototype,false,2021-01-18T13:22:07Z,2021-01-18T12:12:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
timpaul,form-extractor-examples,false,2024-10-14T10:42:21Z,2024-10-13T12:14:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
timpaul,form-extractor-prototype,false,2025-02-02T04:00:08Z,2024-04-11T18:29:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.1"",""actualVersion"":""5.3.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
timsb,autocomplete-example,false,2019-11-28T14:08:49Z,2019-11-28T14:04:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""^3.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
timsb,currency_input_prototype,false,2020-04-07T13:12:13Z,2020-04-07T12:58:15Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""^3.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
timtops,advanced-juggling,false,2023-11-24T11:26:25Z,2023-11-20T13:07:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
timtops,juggling-task-list,false,2024-05-10T10:34:11Z,2024-05-07T09:52:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.3.1"",""actualVersion"":""5.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
titlescreen,Versioning-example,false,2022-09-12T14:51:26Z,2022-09-12T13:48:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.3.1"",""actualVersion"":""4.3.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
titlescreen,juggling-prototype,false,2024-07-24T07:47:18Z,2024-07-24T07:42:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.4.0"",""actualVersion"":""5.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tiy1807,crimeiq,false,2021-12-21T17:41:49Z,2019-11-11T18:51:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""^3.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tiy1807,govuk-prototype-kit-example,false,2022-02-15T19:39:20Z,2022-02-15T19:32:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tk185,pension-support,false,2021-11-19T10:28:07Z,2020-12-08T00:36:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.1"",""actualVersion"":""^3.10.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tlegette-gsa,Ty_notifications-admin,false,2024-12-23T16:20:47Z,2024-12-19T19:44:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tnoonz,rgf-prototype,false,2019-03-05T17:13:48Z,2019-03-05T17:07:27Z,"[{""packagePath"":""regional-growth-fund-prototype/package.json"",""specifiedVersion"":""^2.7.0"",""actualVersion"":""^2.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomazi15,h,false,2019-11-30T11:39:12Z,2019-11-30T11:34:34Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""3.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomcsmith1,juggling-service,false,2020-10-08T11:24:01Z,2020-10-07T10:53:21Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.0"",""actualVersion"":""^3.9.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomdrooker,prototype-training,false,2019-08-15T15:14:56Z,2019-08-15T13:50:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomdrooker,tnl,false,2019-11-26T14:02:09Z,2019-11-26T13:40:30Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""^3.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomf87,defra-ops,false,2021-08-12T08:50:22Z,2021-02-11T15:31:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.2"",""actualVersion"":""^3.10.2""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomf87,grants-prototype-design-history,false,2020-10-12T12:49:49Z,2020-07-31T13:33:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""^3.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
tomgayler-unbxd,OurBlock,false,2022-03-18T14:13:47Z,2022-03-18T14:09:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
