repoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
DFE-Digital,ecf-spikes,true,2020-10-14T15:37:11Z,2020-10-14T15:34:39Z,"[{""packagePath"":""consumer-app/package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""},{""packagePath"":""sso-app/package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,ms-ui-submission,true,2024-09-06T09:41:46Z,2020-10-13T10:03:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.6.0"",""actualVersion"":""4.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nnagewad,prototype_altFormat-language,false,2020-10-14T09:12:52Z,2020-10-14T09:04:06Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
brightonsbox,xss-csp-exploit-example,false,2020-10-23T09:46:01Z,2020-10-13T20:24:28Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""3.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DominiqueSherwood1,ecf_proto_suppliers,false,2020-10-21T11:18:02Z,2020-10-13T20:03:54Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
arifliya,lars-new,false,2020-04-23T15:32:15Z,2019-11-12T09:23:24Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
mikeycattell,sdp-prototype-v1,false,2020-05-05T09:55:24Z,2019-08-15T10:36:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""2.13.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
foundry4,gov-azure,false,2020-10-23T10:56:18Z,2020-10-12T07:49:57Z,"[{""packagePath"":""public-ux/package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
petejobesdigitaldwp,kickstartgateway,false,2020-10-30T13:28:20Z,2020-09-24T11:23:58Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
thomasridd,report-coronavirus-information,false,2020-10-12T15:04:09Z,2020-10-12T15:01:14Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
emiliabeth,wex-prototype,false,2019-11-22T15:15:18Z,2019-04-09T12:44:45Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dof-dss,dfi-demo,false,2020-10-08T09:30:34Z,2020-10-08T09:26:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
MN-dwp,ks-apply-govuk-prototype-kit-9.10.0,false,2020-10-07T20:24:58Z,2020-10-07T20:23:47Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
tomcsmith1,juggling-service,false,2020-10-08T11:24:01Z,2020-10-07T10:53:21Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,childrens-social-care-placement,true,2023-05-31T11:15:32Z,2020-10-07T13:21:08Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Kristinh21,design-history,false,2024-01-05T16:00:57Z,2020-10-06T14:57:13Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DominiqueSherwood1,ecf-proto,false,2020-11-02T15:43:17Z,2020-10-05T15:33:19Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
HPTrippe,govuk-prototype-kit-IAX,false,2020-11-30T17:44:32Z,2020-10-05T15:04:40Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
johnwatson484,microservice-index,false,2021-08-21T17:17:58Z,2020-10-03T14:12:48Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.9.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
gpeng,dfe-code-test,false,2020-10-21T09:59:21Z,2020-10-02T16:47:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Scottish-Natural-Heritage,standard-forestry-operations,false,2025-01-21T08:40:09Z,2020-03-04T08:58:59Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
robpataki,sprint-ui-govuk,false,2021-01-22T10:52:45Z,2020-10-01T13:48:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nnagewad,juggling-exercise,false,2020-10-01T13:00:50Z,2020-10-01T12:50:57Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
CharlotteDowns,accessibility-communications,false,2020-10-14T14:45:16Z,2020-10-01T11:06:46Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
vortsman-leonie,med-prototype,false,2020-10-13T18:09:46Z,2020-09-30T13:39:05Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
joelanman,govuk-frontend-component-editor,false,2022-07-05T16:24:52Z,2020-09-30T19:47:32Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
nhsbsa,nhsbsa-design-history,false,2021-05-13T10:51:44Z,2020-09-30T19:18:13Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
monicasara,projects,false,2020-09-29T14:23:34Z,2020-09-29T14:23:22Z,[],true,true,[],"[""Error"",""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Sallytolson,test-service-design-history,false,2020-09-28T15:14:21Z,2020-09-28T15:14:13Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKForeignOffice,loi-application-service,true,2025-01-23T13:25:05Z,2016-06-14T16:33:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.9.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dxw,rspec-capybara-workshop,false,2023-01-28T13:59:26Z,2020-03-13T14:50:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
owrg,dvla-api-developer-portal,false,2020-02-06T11:21:28Z,2020-01-15T13:32:04Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jon-greer-ixd,training_for_ixd,false,2020-10-05T15:26:32Z,2020-09-26T09:05:06Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKGovernmentBEIS,Covid-ventilators,true,2020-04-21T09:25:55Z,2020-04-21T08:28:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
digital-land,frontend,true,2021-12-06T14:52:29Z,2020-09-24T13:33:10Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
niaaudrina,juggling-licence-prototype-2020,false,2020-09-24T15:37:38Z,2020-09-24T15:37:28Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
gazbiasorour,juggling-licence-prototype,false,2020-09-24T13:45:22Z,2020-09-24T13:45:11Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Am4nzi,govuk-design-system,false,2020-09-23T12:24:32Z,2020-08-31T17:19:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-risk-assessment-ui,true,2025-01-24T14:47:19Z,2020-09-14T13:43:19Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,hmpps-manage-users,true,2025-01-21T12:03:54Z,2020-05-29T11:15:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.7.1"",""actualVersion"":""5.7.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ytrepus,talent-tracker,false,2019-10-14T10:52:43Z,2019-08-23T15:50:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.11.0"",""actualVersion"":""2.11.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
PinkhamSoftware,asset-register-frontend,false,2019-09-19T20:40:58Z,2019-05-28T14:31:39Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""2.4.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,data-hub-helpdesk,true,2023-01-28T17:40:39Z,2019-07-11T10:58:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Civil-Service-Human-Resources,ciprotoype,false,2023-01-28T19:25:13Z,2018-08-08T10:43:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""1.3.0"",""actualVersion"":""1.3.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKHomeOffice,asl-auth,true,2023-01-28T18:05:16Z,2019-05-15T13:51:24Z,[],false,true,[[]],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,nrsproto2,true,2019-08-24T10:21:56Z,2019-02-15T13:43:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""2.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,csc-placement-prototype,true,2020-10-15T13:32:00Z,2020-09-16T13:21:58Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
cfarm,design-system,false,2020-04-22T20:02:56Z,2019-07-09T15:58:29Z,"[{""packagePath"":""docs/package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
afsa-akbar,redcross,false,2020-01-15T12:51:54Z,2020-01-15T12:38:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""3.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
slovensko-digital,navody-prototype,false,2023-01-28T19:35:05Z,2018-08-28T11:13:42Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefinedrepoOwner,repoName,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,description,theme,organisation,liveservice,facing,sourceCode,startPage
timja,backstage-scaffolded2,false,2020-09-12T20:13:58Z,2020-09-12T20:13:47Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
timja,backstage-scaffolded,false,2020-09-12T20:12:59Z,2020-09-12T20:12:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.5.0"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
matthewsolle,FCERM-Specialist-Publisher,false,2020-10-28T11:28:09Z,2020-09-11T12:35:26Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
kerryalyons,Juggling-licence,false,2019-11-05T16:26:53Z,2019-11-05T16:09:43Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dwp,capture-information-about-a-death-prototype,true,2023-01-28T13:35:22Z,2018-07-27T08:32:56Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
177kp,ccpay-web-component,false,2020-09-10T17:14:49Z,2020-09-10T17:11:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.1.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
arifliya,dfe-service-catalogue,false,2019-11-12T14:06:56Z,2019-11-12T14:03:57Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,payment-service-prototype,true,2020-09-22T13:47:00Z,2018-09-20T14:59:01Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
OfficeForProductSafetyAndStandards,beis-opss-shared-web,true,2023-01-28T16:57:58Z,2019-07-16T15:24:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
sunilkathare,ict,false,2020-01-21T16:55:45Z,2020-01-20T17:24:07Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""3.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
christopherthomasdesign,dfe-manage-teacher-applications,false,2020-09-10T11:23:39Z,2020-09-09T13:58:58Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
benjamindbinder,moj-frontend,false,2023-04-17T12:58:52Z,2020-07-05T23:24:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.0.0"",""actualVersion"":""5.1.0""}]",false,false,[],"[""HttpError: No object found for the path package/package-lock.json - https://docs.github.com/v3/repos/contents/""]",false,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hannalaakso,webpack-govuk-frontend,false,2022-02-24T16:50:52Z,2020-09-08T17:56:27Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
isomerpages,mol-services,false,2024-12-31T03:51:20Z,2020-04-22T07:36:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ministryofjustice,Interactive-Probation-Map,true,2023-01-28T14:20:00Z,2019-11-12T09:22:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.9.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
RoweIT,CCSExampleApp1,false,2023-01-28T19:56:59Z,2018-09-03T15:46:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""~2.0.0"",""actualVersion"":""2.0.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,defra.github.io,true,2024-09-20T08:14:12Z,2020-08-21T11:10:04Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
phastantram,subsidycontrol-portal,false,2020-09-07T09:56:02Z,2020-09-07T09:48:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SparkyUX,hmcts-fact-prototype,false,2022-02-21T10:58:19Z,2020-05-26T13:20:13Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jojestesfa,esfa-helpdesk,false,2020-01-30T12:21:02Z,2020-01-30T11:46:39Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
philm75,users-nunjucks-app,false,2020-09-06T20:40:53Z,2020-09-06T20:27:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
uktrade,data-store-uploader,true,2023-01-28T13:48:44Z,2020-05-12T15:27:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Crown-Commercial-Service,digitalmarketplace-user-frontend,true,2023-01-31T16:52:09Z,2017-08-22T11:29:42Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Crown-Commercial-Service,digitalmarketplace-brief-responses-frontend,true,2022-01-06T14:11:05Z,2017-07-25T15:23:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DominiqueSherwood1,ecf-design-history,false,2020-09-03T17:04:12Z,2020-09-03T17:04:04Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
UKForeignOffice,verify-apostille-service,true,2025-01-23T13:24:28Z,2016-05-16T09:11:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.9.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],false,true,Verify an apostille,Use this service if you want to verify an Apostille certificate issued in the UK.,"Passports, travel and living abroad","[""Foreign, Commonwealth & Development Office""]",https://www.verifyapostille.service.gov.uk/,undefined,"[{""text"":""Source code"",""href"":""https://github.com/UKForeignOffice/verify-apostille-service""}]","[""https://www.gov.uk/verify-apostille""]"
LBHackney-IT,my-rent-account,false,2024-04-03T12:58:28Z,2020-06-30T08:39:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.7.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
gavinwye,govuk-notifications-prototype,false,2020-09-16T12:02:21Z,2020-08-27T15:26:40Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
abhinav-egov,module-sample,false,2020-10-17T09:54:28Z,2020-08-27T10:37:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ammarhaider7,govuk-frontend-nunjucks-sass-static-starter-kit,false,2020-08-25T12:46:58Z,2020-08-25T12:39:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Maddy1215,govuk-prototype-kit-9.9.0,false,2020-08-27T14:24:27Z,2020-08-24T20:21:24Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,ffc-grants-eoi,true,2021-02-12T12:43:07Z,2020-08-12T08:26:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Planning-Inspectorate,householder-appeal-prototype,true,2021-11-15T17:23:05Z,2020-08-20T14:14:56Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
lgss,postcode-checker,false,2020-09-21T19:28:31Z,2020-08-10T12:26:58Z,"[{""packagePath"":""player/package.json"",""specifiedVersion"":""^3.8.1"",""actualVersion"":""3.8.1""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Lawrencerichards,nsc-beta,false,2020-08-19T09:31:26Z,2020-08-19T09:22:12Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
lgss,Postcode_Checker_Frontend,false,2020-08-13T17:08:58Z,2020-08-12T12:34:12Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,suppression-web,true,2021-04-19T14:40:54Z,2020-08-10T11:13:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.0"",""actualVersion"":""3.10.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
rivalee,pay-accounts,false,2020-10-08T18:49:14Z,2020-08-12T10:26:17Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
isratc,moj-interventions-book-manage,false,2020-08-20T15:11:59Z,2020-08-12T08:28:17Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Scottish-Natural-Heritage,cross-service-pages,false,2024-11-04T13:31:57Z,2020-03-04T09:36:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
AnnaBova19,test-task-gov-uk,false,2020-08-07T13:12:37Z,2020-08-07T11:07:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""3.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DEFRA,ffc-digital-form-builder,true,2020-08-28T15:46:32Z,2020-08-05T11:34:57Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""2.3.0"",""actualVersion"":""2.3.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
markhigham,canvas-hacking,false,2020-08-04T00:15:52Z,2016-07-23T16:40:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
neilvanbeinum,simple-system-test,false,2020-10-22T11:20:17Z,2020-08-01T10:21:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.8.0"",""actualVersion"":""3.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
tomf87,grants-prototype-design-history,false,2020-10-12T12:49:49Z,2020-07-31T13:33:53Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
DFE-Digital,register-tech-spikes,true,2021-05-21T13:12:24Z,2020-07-31T09:19:30Z,[],false,true,[[]],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
ash-h,ncs-toolkit-2,false,2020-09-24T10:05:02Z,2020-07-29T14:18:37Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""3.8.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
SkillsFundingAgency,tl-onboarding,true,2025-01-22T15:05:09Z,2020-04-22T14:33:41Z,"[{""packagePath"":"".dev/package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
melodycurtis,lrs-admin,false,2022-04-11T16:35:09Z,2020-07-28T14:41:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.4.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Crown-Commercial-Service,crown-marketplace-legacy,true,2025-01-20T10:06:41Z,2020-07-27T13:50:10Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.8.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
companieshouse,applications.developer.web.ch.gov.uk,true,2024-12-30T22:24:48Z,2020-02-04T11:37:26Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.9.0"",""actualVersion"":""4.9.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
dxw,blog-rails-webpacker-govk-frontend,false,2023-01-28T15:52:09Z,2019-11-29T09:36:58Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""3.4.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jojestesfa,skills-assessment-v2,false,2020-07-17T10:55:05Z,2020-07-16T10:26:37Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
joeedhorton,old-design-system,false,2020-09-12T11:34:49Z,2020-07-15T14:49:12Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.3.0"",""actualVersion"":""2.13.0""}]",true,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
jojestesfa,ncsur,false,2020-07-15T22:22:31Z,2020-07-13T13:38:33Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
BLBaylis,bootcamp-blog,false,2020-07-13T20:40:48Z,2020-07-12T21:18:58Z,[],false,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
hmcts,rpa-em-bundling-webapp,true,2023-01-28T17:54:35Z,2018-12-14T15:07:17Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""1.3.0"",""actualVersion"":""1.3.0""}]",false,false,[],[],false,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
Lawrencerichards,tall-buildings-tool,false,2020-07-14T07:42:35Z,2020-07-07T16:00:46Z,[],true,true,[],"[""Error""]",true,false,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined
