repoOwner,repoName,description,homepage,archived,stargazerCount,forksCount,builtByGovernment,updatedAt,createdAt,directDependencies,isPrototype,isIndirect,indirectDependencies,errorsThrown,unknownLockFileType,isValid,name,service-description,synonyms,organisation,phase,theme,start-page,liveservice,timeline.items,tags,timeline
jon-houghton,apply-for-a-nino,null,null,false,0,0,false,2020-03-20T10:40:22Z,2019-03-22T11:39:22Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jon-houghton,test,null,null,false,0,0,false,2018-11-02T15:37:57Z,2018-11-02T15:16:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.3.0"",""actualVersion"":""^2.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jon-kirwan,chat,null,null,false,0,0,false,2024-04-23T20:51:46Z,2024-04-23T20:34:45Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.0"",""actualVersion"":""5.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jon-kirwan,prototype,null,null,false,0,0,false,2022-06-29T12:03:52Z,2022-06-29T10:55:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonathan-popoola-gov-zz,import-declarations-prototype,null,null,false,0,0,false,2018-09-05T11:03:28Z,2018-08-13T12:26:46Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.3.0"",""actualVersion"":""^1.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonathaninch,csjobs-tender-index,null,null,false,0,0,false,2023-09-04T12:12:39Z,2023-09-04T12:03:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.7.0"",""actualVersion"":""4.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonhindle,allocations-prototype,Prototype for the allocations service to effectively manage the allocation of Probation Practitioners to Service Users. Based on https://github.com/ministryofjustice/ttg-prototype,,false,0,0,false,2021-03-03T14:45:32Z,2020-11-06T14:09:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.10.2"",""actualVersion"":""^3.10.2""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonnow,fsa-approvals-application-form,Prototype application form for deployment on Heroku.,null,false,0,0,false,2020-07-29T11:39:36Z,2020-07-02T12:33:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.7.0"",""actualVersion"":""^3.7.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonny-monk,YPFC,Young people's futures campaign,null,false,0,1,false,2022-01-10T11:32:35Z,2021-10-28T09:55:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""^3.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonny-monk,providers-tasks,null,null,false,0,0,false,2022-02-04T16:01:27Z,2022-02-03T15:52:02Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.0"",""actualVersion"":""4.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonodrew,fusion,null,null,false,0,0,false,2019-01-12T07:28:06Z,2018-01-16T18:51:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.0.0"",""actualVersion"":""^1.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonodrew,govuk-frontend,GOV.UK Frontend contains the code you need to start building a user interface for government platforms and services.,https://www.gov.uk/design-system,false,0,0,false,2019-05-07T15:00:30Z,2019-05-07T15:00:26Z,"[{""packagePath"":""docs/installation/examples/webpack/package.json"",""specifiedVersion"":""*"",""actualVersion"":""*""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonodrew,govuk-frontend-docs,Technical documentation for GOV.UK Frontend,https://frontend.design-system.service.gov.uk/,false,0,0,false,2020-05-08T10:29:43Z,2020-05-08T10:29:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonodrew,govuk-frontend-flask-python-boillerplate,⚠️ DEMO - NOT MAINTAINED - Flask boilerplate webapp with GOV.UK Frontend,,false,1,0,false,2024-04-23T06:02:53Z,2019-03-27T15:07:27Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.3.0"",""actualVersion"":""2.3.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonodrew,talent-tracker,null,null,false,0,0,false,2021-01-20T06:36:41Z,2019-04-24T17:19:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.13.0"",""actualVersion"":""2.13.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jonparsonsjncc,Test,null,null,false,0,1,false,2022-12-07T14:58:45Z,2022-12-07T14:55:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.4.0"",""actualVersion"":""4.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jordanbullendesign,esfa-matching-service,null,null,false,0,0,false,2018-11-26T16:14:32Z,2018-11-26T16:03:13Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.4.0"",""actualVersion"":""^2.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jordansrowles,govuk-ejs,Starter website using the GOV.UK Design System with Express routing and EJS templating,,false,0,0,false,2020-10-16T09:26:57Z,2020-10-16T09:19:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""3.9.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
josephcyrus-valtech,govuk-first-prototype,First prototype built with govuk-prototype-kit,null,false,0,0,false,2019-11-25T17:21:04Z,2019-11-25T12:43:00Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""^3.4.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
josephhorton,opal-prototype,null,,false,0,0,false,2024-10-11T08:26:38Z,2024-01-17T13:33:40Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.6.0"",""actualVersion"":""5.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
joyitaraksit,modTest,null,null,false,0,0,false,2024-01-10T17:21:19Z,2024-01-10T17:13:43Z,"[{""packagePath"":""frontendnode/package.json"",""specifiedVersion"":""5.0.0"",""actualVersion"":""5.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jpveooys,powerapps-spike,null,null,false,0,0,false,2022-05-12T14:40:18Z,2022-05-12T14:38:26Z,"[{""packagePath"":""GOVUKAccordion/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""},{""packagePath"":""GOVUKButton/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""},{""packagePath"":""GOVUKTextInput/package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jrmedd,govuk-country-and-territory,The GOV.UK country and territory selector for the GOV.UK prototype kit,null,false,0,0,false,2024-10-09T16:43:10Z,2024-10-04T11:00:41Z,[],false,true,"[[{""parent"":""node_modules/govuk-prototype-kit"",""specifiedVersion"":""5.2.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.2.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jrmedd,govuk-notifications,null,https://www.npmjs.com/package/govuk-notifications,false,0,0,false,2024-06-19T11:04:03Z,2024-06-18T10:04:05Z,[],false,true,"[[{""parent"":""node_modules/govuk-prototype-kit"",""specifiedVersion"":""5.2.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.2.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jrmedd,govuk-prototype-kit-branching,govuk-prototype-kit-branching is a plugin for the GOV.UK Prototype Kit that simplifies creating branching logic for your prototype’s journeys by automatically generating route code for routes.js. This tool is designed to support users who may find branching logic challenging to implement manually.,https://www.npmjs.com/package/govuk-prototype-kit-branching,false,0,0,false,2024-11-07T13:13:40Z,2024-11-05T16:42:38Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""5.7.1"",""actualVersion"":""5.7.1""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jrmedd,govuk-prototype-kit-tabs-interface,Simplifies use of the tabs interface we created for the DVSA's 'Manage your vehicle testing' service.,https://www.npmjs.com/package/govuk-prototype-kit-tabs-interface,false,0,0,false,2024-10-30T10:51:24Z,2024-10-18T15:09:25Z,[],false,true,"[[{""parent"":""node_modules/govuk-prototype-kit"",""specifiedVersion"":""5.2.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.2.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jrmhaig,cccd_checker,null,https://cccd-checker.vercel.app,false,0,0,false,2023-03-03T12:35:52Z,2023-03-03T12:27:24Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.7.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jrmhaig,govuk_formbuilder_test,null,null,false,0,0,false,2021-05-27T12:14:07Z,2021-05-27T11:54:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.12.0"",""actualVersion"":""3.12.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jsadanand,juggling-licence-prototype,First prototype project 0709,null,false,0,0,false,2018-09-11T13:27:30Z,2018-09-07T13:56:35Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.3.0"",""actualVersion"":""^1.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
jsadanand,juggling-licence-prototype-master,local,null,false,0,0,false,2018-09-10T21:13:27Z,2018-09-10T21:13:18Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.3.0"",""actualVersion"":""^1.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
justindarleyDfE,prototypes,null,null,false,0,0,false,2022-06-16T11:15:17Z,2022-06-16T11:15:10Z,"[{""packagePath"":""govuk-prototype-kit-12.1.0/package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
k-druseiko,bcc-ux-task,null,null,false,0,0,false,2023-05-20T07:33:28Z,2023-05-20T07:28:55Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""4.6.0"",""actualVersion"":""4.6.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
k-tb,designHistoryKnowledgeBase,null,null,false,0,0,false,2024-06-14T11:28:48Z,2024-06-14T11:28:41Z,[],false,true,"[[{""parent"":""node_modules/@x-govuk/govuk-eleventy-plugin"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.4.0""},{""parent"":""node_modules/@x-govuk/govuk-prototype-components"",""specifiedVersion"":""^5.0.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.4.0""},{""parent"":""node_modules/govuk-prototype-kit"",""specifiedVersion"":""5.2.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""5.4.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
k-tb,sandpit-prototype-kit-12.1.1,null,null,false,0,0,false,2022-07-05T09:16:48Z,2022-07-05T09:11:01Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.1.0"",""actualVersion"":""4.1.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kalaiselvan27,easy-google-analytics,null,null,false,0,0,false,2018-08-23T06:32:47Z,2018-08-23T06:32:31Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^1.0.0"",""actualVersion"":""1.0.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kam-cop,cop-react-form-renderer,A component library for rendering a Form from a JSON configuration,null,false,0,0,false,2022-04-05T08:31:48Z,2022-06-09T14:15:49Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kanefi,practice-prototype,null,null,false,0,0,false,2021-03-17T10:11:58Z,2021-03-12T14:36:29Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""^3.11.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kapppa-joe,demo-govuk-accordion-react,Demo project to make the govuk accordion component work in react app,null,false,1,0,false,2022-09-09T13:07:04Z,2022-03-31T19:00:30Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kapppa-joe,demo-govuk-react-app,A demo react app with some govuk styles. I started this to try out how to incorporate gov.uk style into react.,null,false,0,0,false,2022-03-31T12:21:06Z,2022-03-31T12:20:54Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kapppa-joe,demo-sinatra-app-gov-uk-style,A skeleton project of a sinatra app with some GOV.UK styling. I start this to try out how to incorporate the GOV.UK styles in a webapp.,,false,1,0,false,2022-03-17T18:15:47Z,2022-03-16T19:14:51Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.0.1"",""actualVersion"":""4.0.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kapseliboi,coronavirus-dashboard,Dashboard for tracking Coronavirus (COVID-19) across the UK,https://coronavirus.data.gov.uk,false,0,0,false,2023-03-17T02:12:16Z,2022-02-09T14:52:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
karen-farsight,choco-factory,null,null,false,0,0,false,2023-02-07T16:38:40Z,2023-02-07T16:35:11Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^4.5.0"",""actualVersion"":""4.5.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
karlparton,my-service-design-history,null,null,false,0,0,false,2024-07-16T16:43:22Z,2020-10-28T14:39:25Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.9.1"",""actualVersion"":""^3.9.1""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
karypun,dbt-design-system,a design system proof of concept,https://dbt-design-system.netlify.app/,false,0,0,false,2024-11-29T15:53:59Z,2024-06-20T11:55:06Z,[],false,true,"[[{""parent"":""node_modules/@not-govuk/aside"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/back-link"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/breadcrumbs"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/button"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/button-group"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/checkboxes"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/cookie-banner"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/date-input"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/details"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/error-message"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/error-summary"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/fieldset"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/file-upload"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/footer"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/form-group"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/header"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/hint"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/input"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/inset-text"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/label"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/link"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/navigation-menu"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/notification-banner"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/page"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/pagination"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/panel"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/phase-banner"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/radios"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/sass-base"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/select"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/skip-link"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/summary-card"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/summary-list"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/table"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/tabs"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/tag"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/textarea"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/visually-hidden"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/warning-text"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""},{""parent"":""node_modules/@not-govuk/width-container"",""specifiedVersion"":""4.8.0"",""lockfilePath"":""package-lock.json"",""actualVersion"":""4.8.0""}]]",[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kasturisithembaram,kasturi,null,null,false,0,0,false,2019-08-15T14:02:40Z,2019-08-13T06:55:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.0.0"",""actualVersion"":""^3.0.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
katalyst,govuk-formbuilder,Repackaging of UK.GOV form builder for Rails asset pipeline,null,false,3,0,false,2025-01-31T04:38:37Z,2022-08-24T11:46:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^5.3.0"",""actualVersion"":""5.8.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kbottla,pay-selfservice-ga,null,null,false,0,0,false,2021-05-18T10:16:05Z,2021-05-12T20:48:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kdthomas2121,fares-data-build-tool,null,null,false,0,0,false,2020-03-16T10:35:36Z,2020-03-16T10:17:04Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.6.0"",""actualVersion"":""3.6.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
keenan218,cop-react-components,null,,false,0,0,false,2022-02-02T12:24:50Z,2022-02-10T14:16:44Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.13.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kerryalyons,Juggling-licence,Apply for a juggling licence,null,false,0,0,false,2019-11-05T16:26:53Z,2019-11-05T16:09:43Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.3.0"",""actualVersion"":""^3.3.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kevindew,govuk-frontend-rails-performance,null,null,true,0,0,false,2023-01-28T01:10:19Z,2019-12-03T13:00:14Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.4.0"",""actualVersion"":""3.4.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
keyurparikh,gdspage,null,null,false,0,0,false,2021-12-11T21:16:53Z,2021-12-11T21:15:53Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.14.0"",""actualVersion"":""3.14.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kgarwood,html_to_markdown_demo,Temporary repository for a demo showing how pasted RTF can be converted to markdown,null,false,2,2,false,2023-12-07T12:36:58Z,2019-02-11T14:55:36Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kieranfordeons,juggling-licence-prototype,null,null,false,0,0,false,2018-11-02T15:36:24Z,2018-11-02T15:16:09Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.2.0"",""actualVersion"":""^2.2.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
killvung,GOVUK-NextJS-Accordions,null,null,false,0,0,false,2021-03-05T08:47:18Z,2021-03-05T08:46:50Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
killvung,hn-govuk,Hacker News But Built With GOV.UK Design System,http://hn-govuk.vercel.app/,false,1,0,false,2024-04-23T05:42:07Z,2021-04-20T18:03:05Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^3.11.0"",""actualVersion"":""3.11.0""}]",false,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
kingj0nathan,Juggling,null,null,false,0,0,false,2019-06-14T15:44:36Z,2019-06-14T13:58:41Z,"[{""packagePath"":""package.json"",""specifiedVersion"":""^2.12.0"",""actualVersion"":""^2.12.0""}]",true,false,[],[],undefined,true,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,null,undefined,undefined
