repoOwner,repoName,couldntAccess,lockfileFrontendVersion,latestVersion,directDependencyVersions,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated,parentDependency,errorThrown
emmamcbride,testsetup,false,null,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2020-09-04T01:24:48Z,2019-09-23T08:47:06Z,null,"[""Error""]"
roblav,cmg,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:17:42Z,2019-09-21T20:52:32Z,null,"[""Error""]"
cxpartners,sepa-customer-platform,false,3.4.0,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,false,2023-01-01T11:29:11Z,2019-09-11T10:45:28Z,null,[]
cxpartners,gds-prototyping-kit,false,3.4.0,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.4.0""}]",true,false,false,false,2023-01-01T11:29:05Z,2019-09-20T14:41:52Z,null,[]
jon-houghton,apply-for-a-nino,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:22:53Z,2019-03-22T11:39:22Z,null,"[""Error""]"
basonj,Droneregister,false,3.2.0,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2023-01-24T00:42:43Z,2019-09-18T12:09:17Z,null,[]
Huskyteer,drone-reg,false,3.2.0,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2023-01-24T00:41:47Z,2019-09-18T12:08:45Z,null,[]
joeedhorton,drone-register,false,3.3.0,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2023-01-24T00:41:13Z,2019-09-18T12:08:41Z,null,[]
FlorrieA,FlorrieDrone,false,3.2.0,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2023-01-24T00:40:13Z,2019-09-18T12:09:02Z,null,[]
Charlotte-SPARCK,nhs-buying-catalogue-prototypes,false,3.2.0,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,false,2023-01-04T10:41:42Z,2019-09-18T11:56:04Z,null,[]
LandRegistry,index-portal,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,true,false,true,2023-01-24T00:41:29Z,2019-09-17T13:27:53Z,null,[]
HarryTrimble,red-cross-visible-in-emergencies,false,3.2.0,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.2.0""}]",true,false,false,true,2023-01-24T00:41:57Z,2019-09-17T09:50:01Z,null,[]
Charlotte-SPARCK,buyer-browse,false,3.2.0,3.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2023-01-04T10:28:44Z,2019-09-16T09:14:19Z,null,[]
Charlotte-SPARCK,marketing-page,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2023-01-04T10:20:43Z,2019-09-13T22:00:25Z,null,[]
hmrc,x-govuk-component-renderer,false,null,undefined,[],true,true,true,false,2024-09-03T13:46:46Z,2019-09-13T09:49:11Z,[],[]
Bittar-95,drupal,false,null,3.0.0,"[{""packagePath"":""drupal-8/themes/govuk_theme/package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2022-12-10T01:59:39Z,2019-09-11T06:11:24Z,null,"[""Error""]"
companieshouse,revoke-access-token-service-prototype,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,true,2021-04-16T08:48:52Z,2019-09-03T11:50:28Z,null,"[""Error""]"
sensecall,esfa-take-on-an-apprentice,false,3.1.0,3.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2023-01-24T00:39:04Z,2019-09-02T19:36:05Z,null,[]
rowlando,engineering-career-path,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2023-01-09T22:23:40Z,2019-08-27T20:00:02Z,null,[]
louzoid,report-a-rogue-seagull-service,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2023-01-24T00:03:47Z,2019-08-30T15:12:01Z,null,[]
Dean-A-Smith,dwp-find-a-job,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:25:54Z,2019-08-30T11:07:59Z,null,"[""Error""]"
gc-uk,GC-Design-System,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2024-03-26T03:30:23Z,2019-08-30T09:18:55Z,null,"[""Error""]"
dwp,add-another,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,true,2024-12-11T23:06:48Z,2019-08-30T09:10:59Z,null,"[""Error""]"
DouglasCaven,new-juggling-balls,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:21:04Z,2019-08-29T10:55:10Z,null,"[""Error""]"
UKHomeOffice,hocs-management-ui,false,4.7.0,4.7.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.3.1""}]",true,true,false,false,2024-06-20T00:23:58Z,2019-08-06T10:29:22Z,null,[]
Charlotte-SPARCK,build-marketing-page,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2023-01-04T07:27:23Z,2019-08-17T16:30:40Z,null,[]
cscollan,internalservices,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2024-03-26T03:29:42Z,2019-08-16T14:03:26Z,null,"[""Error""]"
andyjones81,gc-ur-service,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:15:50Z,2019-08-16T09:14:38Z,null,"[""Error""]"
DEFRA,git-training,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,true,false,true,2024-03-26T03:29:39Z,2019-08-12T13:30:48Z,null,"[""Error""]"
markbateman-digitaldwp,gds-academy-training,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:17:59Z,2019-08-15T15:06:17Z,null,"[""Error""]"
ClaudiaLewis06,juggling-balls,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T01:20:08Z,2019-08-15T15:02:30Z,null,"[""Error""]"
staceygee,juggling-balls,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:20:31Z,2019-08-15T14:30:35Z,null,"[""Error""]"
claudialewis,Juggling-balls,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T01:20:21Z,2019-08-15T14:30:27Z,null,"[""Error""]"
lgss,lmburuJuggling-licence-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2024-03-26T03:29:40Z,2019-08-15T14:10:19Z,null,"[""Error""]"
tomdrooker,prototype-training,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:22:57Z,2019-08-15T13:50:51Z,null,"[""Error""]"
pocketstefan,mabel-prototype,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:20:28Z,2019-08-15T13:42:52Z,null,"[""Error""]"
kasturisithembaram,kasturi,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:20:46Z,2019-08-13T06:55:43Z,null,"[""Error""]"
amerrana,prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:15:26Z,2019-08-15T12:53:40Z,null,"[""Error""]"
caygrendottior,test-project,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:22:38Z,2019-08-15T12:50:37Z,null,"[""Error""]"
JillRichardsonPratt,juggling-licence,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:13:35Z,2019-08-15T10:42:00Z,null,"[""Error""]"
marcoconnorHMRC,testprototype,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:19:43Z,2019-08-14T15:31:49Z,null,"[""Error""]"
davehaigh,dct-research,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:17:31Z,2019-08-14T08:48:31Z,null,"[""Error""]"
defra-design,ltfri-prototype,false,5.6.0,5.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^5.6.0""}]",true,true,false,true,2024-11-21T16:26:44Z,2019-07-10T10:24:54Z,null,[]
PhillipCogger,HMCTS-Complaints-Version-Two-24-July-2019,false,null,undefined,[],true,false,true,false,2019-08-09T18:02:28Z,2019-07-24T09:27:28Z,[],[]
PhillipCogger,HMCTS-Complaints-Version-three-05-August-2019,false,null,undefined,[],true,false,true,false,2019-08-09T18:02:17Z,2019-08-05T15:37:14Z,[],[]
PhillipCogger,HMCTS-Complaints-Version-One-19-July-2019,false,null,undefined,[],true,false,true,false,2019-08-09T18:02:03Z,2019-07-19T13:15:00Z,[],[]
peteblakemore,ma-support,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2023-01-09T13:39:51Z,2019-08-09T11:00:46Z,null,[]
foundry4,govuk-prototype,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:14:59Z,2019-08-09T09:10:25Z,null,"[""Error""]"
psweeting1,javascriptPongGame,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.0.0""}]",false,false,false,false,2022-07-20T12:54:09Z,2019-08-08T10:47:20Z,null,[]
silasl,hmrc-fe-v1,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2019-08-07T13:46:47Z,2019-08-07T10:22:38Z,null,"[""Error""]"
andyjones81,gc-frontend-cdn,false,null,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,false,false,true,2020-09-04T01:15:05Z,2019-08-07T08:35:15Z,null,"[""Error""]"
nogginbox,LightingSurvey,false,null,2.13.0,"[{""packagePath"":""LightingSurvey.MvcSite/package.json"",""frontendVersion"":""2.13.0""}]",false,false,false,false,2019-08-05T16:25:10Z,2019-08-05T16:23:06Z,null,[]
chris-ux-dfe,dfe-prototype-mobile,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:22:35Z,2019-08-05T12:21:51Z,null,"[""Error""]"
Pheonnexx,noodling-skeleton,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.0.0""}]",false,false,false,false,2022-07-20T12:44:12Z,2019-08-05T09:40:33Z,null,[]
andyjones81,gc-node-boilerplate,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2019-11-02T05:16:11Z,2019-08-03T11:21:04Z,null,"[""Error""]"
andyjones81,boilerplate,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2019-08-03T08:05:53Z,2019-08-02T21:23:07Z,null,"[""Error""]"
andyjones81,node-frontend,false,3.0.0,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2022-12-11T00:33:48Z,2019-08-02T14:07:42Z,null,[]
brooks630,game-test,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.0.0""}]",false,false,false,false,2022-07-20T12:36:04Z,2019-08-02T13:18:54Z,null,[]
andymantell,asteroids,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.0.0""}]",false,false,false,false,2020-09-07T06:58:00Z,2019-08-02T13:02:58Z,null,[]
andymantell,noodling-skeleton,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.0.0""}]",false,false,false,false,2020-09-07T06:59:42Z,2019-08-02T11:32:04Z,null,[]
andyjones81,awj-node,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:18:09Z,2019-08-01T16:16:58Z,null,"[""Error""]"
ingridmorris10,rpg-test2,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:18:04Z,2019-08-01T11:27:34Z,null,"[""Error""]"
nhsbsa,nhs-pension-prototype-swoosh,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T00:56:24Z,2019-01-23T17:00:57Z,null,"[""Error""]"
companieshouse,api-filing-service-prototype,false,null,3.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.6.0""}]",true,true,false,true,2021-04-16T08:47:44Z,2019-07-31T08:24:20Z,null,"[""Error""]"
johnwatson484,mine-support-digital-form-builder,false,null,2.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""2.3.0""}]",false,false,false,false,2021-08-27T19:14:40Z,2019-07-29T09:44:29Z,null,[]
87Development,mod-ssr,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,false,2023-01-04T05:37:50Z,2019-07-02T08:24:34Z,null,[]
EmericFrancis,tree-preservation-order,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:17:35Z,2019-07-24T09:30:28Z,null,"[""Error""]"
asispal,projects,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2023-01-09T13:40:13Z,2019-07-24T08:04:52Z,null,[]
mikeycattell,tp-calc,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2023-01-09T13:39:53Z,2019-07-18T09:56:02Z,null,[]
lgss,prototype-waste-permit,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2024-03-26T03:28:37Z,2019-07-23T08:28:00Z,null,"[""Error""]"
MurshidMac,quarkus,false,null,2.12.0,"[{""packagePath"":""greetings-govuk/package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,false,2020-09-04T01:20:31Z,2019-05-27T10:32:29Z,null,"[""Error""]"
19kumar,cmg-next-generation-services-prototype-application,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,false,false,true,2020-09-04T01:15:33Z,2019-07-22T13:22:33Z,null,"[""Error""]"
andyjones81,gc-node-azure,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2023-01-09T13:40:17Z,2019-07-20T11:39:42Z,null,[]
dwp,service-manual,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,true,2024-12-10T20:11:03Z,2019-07-19T17:05:47Z,null,"[""Error""]"
DFE-Digital,dfe-apad,false,null,2.6.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.6.0""}]",true,true,false,true,2020-09-04T01:14:09Z,2019-07-18T10:50:05Z,null,"[""Error""]"
petejobesdigitaldwp,skills-supply,false,null,2.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,false,false,true,2020-09-04T01:19:04Z,2019-07-18T14:45:30Z,null,"[""Error""]"
DFE-Digital,prma-webform-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,true,2020-09-04T01:16:22Z,2019-07-16T07:13:22Z,null,"[""Error""]"
htmlandbacon,a11y-demos,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:14:34Z,2019-07-16T08:30:07Z,null,"[""Error""]"
DorsetCouncilDev,catalogue,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,false,false,false,2022-12-10T00:28:37Z,2019-05-29T12:45:14Z,null,[]
morrisscd,DfE.WorkingTime.Recorder,false,null,2.0.0,"[{""packagePath"":""DfE.WorkingTime.Recorder/package.json"",""frontendVersion"":""^2.0.0""}]",true,false,false,false,2019-07-17T09:40:52Z,2019-07-15T10:22:59Z,null,"[""Error""]"
StuBamforthDWP,view-benefit-information,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:13:56Z,2019-07-15T07:27:23Z,null,"[""Error""]"
DFE-Digital,send-data-developer-hub-prototype,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,true,2023-01-09T13:39:42Z,2019-07-09T09:03:03Z,null,[]
htmlandbacon,time-out,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:14:27Z,2019-07-12T08:18:48Z,null,"[""Error""]"
DEFRA,ivory-services,false,null,3.4.0,"[{""packagePath"":""package.json"",""frontendVersion"":""3.4.0""}]",false,true,false,false,2024-07-15T20:59:58Z,2019-07-09T13:48:46Z,null,[]
hamid-hazrati,kiran-test,false,2.13.0,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,false,false,false,2023-01-07T07:32:30Z,2019-07-05T07:12:58Z,null,[]
chrishewison1983,ESFA-shopping-basket,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2020-09-04T01:16:07Z,2019-03-26T14:11:11Z,null,"[""Error""]"
UKGovernmentBEIS,Industrial-Strategy,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,true,2020-09-04T01:14:34Z,2019-07-02T14:46:30Z,null,"[""Error""]"
zeyangzheng,zeyangzheng.github.io,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T01:15:33Z,2019-07-01T00:20:55Z,null,"[""Error""]"
hlavsa,judikatura-prototyp,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:08:08Z,2019-07-02T07:52:31Z,null,"[""Error""]"
wearefuturegov,parkinsons-prototypes,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2019-11-11T10:27:23Z,2019-07-02T09:42:47Z,null,"[""Error""]"
davehaigh,prototype-demos,false,null,4.1.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.1.0""}]",true,false,false,true,2023-10-06T16:37:14Z,2019-06-27T08:35:52Z,null,"[""Error""]"
Matthew-Collins-Defra,document-converter,false,null,3.0.0,"[{""packagePath"":""web/package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,false,2022-12-09T07:32:33Z,2019-06-24T10:53:09Z,null,[]
petejobesdigitaldwp,employer-data,false,null,2.10.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.10.0""}]",true,false,false,true,2020-09-04T01:08:43Z,2019-06-24T14:39:27Z,null,"[""Error""]"
uk-gov-dft,bluebadge-citizen-webapp,false,2.9.0,2.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,false,2022-12-09T07:04:46Z,2019-06-20T14:29:45Z,null,[]
uk-gov-dft,bluebadge-la-webapp,false,2.11.0,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.9.0""}]",true,false,false,false,2022-12-09T07:05:07Z,2019-06-20T14:28:38Z,null,[]
uk-gov-dft,bluebadge-prototype-webapps,false,null,1.2.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^1.2.0""}]",true,false,false,true,2020-03-16T18:55:27Z,2019-06-20T14:26:10Z,null,"[""Error""]"
paulpod,seedesign,false,null,2.13.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.13.0""}]",true,false,false,true,2020-09-04T00:59:00Z,2019-06-19T14:43:50Z,null,"[""Error""]"
dorightdigital,hmrc-timeout-dialog-demo,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T00:59:52Z,2019-06-19T12:19:53Z,null,"[""Error""]"
companieshouse,accessibility-horror-show,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,true,2022-12-02T14:44:17Z,2019-06-19T10:02:47Z,null,"[""Error""]"
msnoddy,express-nunjucks-govuk-webapp,false,3.3.0,3.3.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.3.0""}]",true,false,false,false,2022-12-10T19:28:54Z,2019-06-14T17:31:05Z,null,[]
StuLorente-Cronin,juggling-licence-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2024-03-26T02:47:31Z,2019-06-14T14:22:18Z,null,"[""Error""]"
carobin589,juggling-licence-prototype,false,null,2.8.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.8.0""}]",true,false,false,true,2020-09-04T00:58:23Z,2019-06-14T14:00:37Z,null,"[""Error""]"
ZMcClatchey,Juggling-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:08:55Z,2019-06-14T13:59:03Z,null,"[""Error""]"
SimonW-HE,Training,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:04:58Z,2019-06-14T13:58:51Z,null,"[""Error""]"
ccdrewry,juggling-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:03:48Z,2019-06-14T13:58:51Z,null,"[""Error""]"
helengaskell,juggling,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:06:11Z,2019-06-14T13:58:50Z,null,"[""Error""]"
LeaDoc,juggling,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:07:07Z,2019-06-14T13:58:48Z,null,"[""Error""]"
catlawsondfe,Juggling,false,null,2.12.0,"[{""packagePath"":""govuk-prototype-kit-8.12.1/package.json"",""frontendVersion"":""^2.12.0""},{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:06:15Z,2019-06-14T13:58:45Z,null,"[""Error""]"
aledelcueto,Juggling-licence,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:06:36Z,2019-06-14T13:58:44Z,null,"[""Error""]"
PeterJBromley,Juggling,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2024-03-26T02:47:29Z,2019-06-14T13:58:44Z,null,"[""Error""]"
mls78921,juggling-licence-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:03:03Z,2019-06-14T13:58:42Z,null,"[""Error""]"
janestead,juggling,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:03:42Z,2019-06-14T13:58:42Z,null,"[""Error""]"
ur-andrew,juggling-licence-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:06:24Z,2019-06-14T13:58:42Z,null,"[""Error""]"
Tyronne22,Juggling,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T00:59:06Z,2019-06-14T13:58:41Z,null,"[""Error""]"
RobSewell1,Juggling-prototype,false,null,2.11.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.11.0""}]",true,false,false,true,2020-09-04T01:10:26Z,2019-06-14T13:58:42Z,null,"[""Error""]"
amywells,juggling,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:03:55Z,2019-06-14T13:58:42Z,null,"[""Error""]"
jennylsmith80,Juggling-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:09:10Z,2019-06-14T13:58:41Z,null,"[""Error""]"
ac855,Juggling-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:04:42Z,2019-06-14T13:58:41Z,null,"[""Error""]"
robertcsnagy,juggling,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T00:59:17Z,2019-06-14T13:58:41Z,null,"[""Error""]"
kingj0nathan,Juggling,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:05:41Z,2019-06-14T13:58:41Z,null,"[""Error""]"
akiernan14,juggling-licence-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:01:36Z,2019-06-14T13:58:41Z,null,"[""Error""]"
Lindsaygreen37,Juggling,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T00:58:30Z,2019-06-14T13:58:40Z,null,"[""Error""]"
christielau,GOVUK-Prototype-201906-juggling,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,false,false,true,2020-09-04T01:03:43Z,2019-06-14T09:29:47Z,null,"[""Error""]"
hmcts,probate-frontend,false,4.9.0,4.9.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^4.9.0""}]",true,true,false,false,2025-01-08T13:38:34Z,2018-04-12T08:33:55Z,null,[]
companieshouse,lfp-pay-prototype,false,null,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,true,2020-09-04T00:39:07Z,2016-12-12T09:05:01Z,null,"[""Error""]"
RichGibbons,Workflow-Index,false,null,3.0.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^3.0.0""}]",true,false,false,true,2020-09-04T01:08:14Z,2019-06-11T14:56:31Z,null,"[""Error""]"
LandRegistry,hmlr-register-of-services,false,2.12.0,2.12.0,"[{""packagePath"":""package.json"",""frontendVersion"":""^2.12.0""}]",true,true,false,true,2023-01-09T13:36:26Z,2019-06-10T07:29:19Z,null,[]
