repoOwner,repoName,couldntAccess,frontendVersion,versionDoubt,builtByGovernment,indirectDependency,isPrototype,lastUpdated,repoCreated
dwp,ms-ui-submission,false,4.6.0,false,true,false,false,2024-09-06T09:41:42Z,2020-10-13T10:03:57Z
nnagewad,prototype_altFormat-language,false,3.9.0,true,false,false,true,2020-10-14T09:12:48Z,2020-10-14T09:04:06Z
brightonsbox,xss-csp-exploit-example,false,3.8.0,false,false,false,false,2020-10-23T09:45:58Z,2020-10-13T20:24:28Z
DominiqueSherwood1,ecf_proto_suppliers,false,3.8.0,true,false,false,true,2020-10-21T11:18:00Z,2020-10-13T20:03:54Z
arifliya,lars-new,false,3.3.0,true,false,false,true,2024-03-26T03:49:23Z,2019-11-12T09:23:24Z
mikeycattell,sdp-prototype-v1,false,2.13.0,false,false,false,true,2020-08-20T13:01:25Z,2019-08-15T10:36:57Z
foundry4,gov-azure,false,null,false,false,true,false,2020-10-23T10:56:15Z,2020-10-12T07:49:57Z
petejobesdigitaldwp,kickstartgateway,false,2.10.0,true,false,false,true,2020-10-30T13:28:18Z,2020-09-24T11:23:58Z
thomasridd,report-coronavirus-information,false,3.9.0,true,false,false,true,2020-11-11T00:37:11Z,2020-10-12T15:01:14Z
emiliabeth,wex-prototype,false,2.3.0,true,false,false,true,2019-04-09T08:29:06Z,2019-04-09T12:44:45Z
dof-dss,dfi-demo,false,3.6.0,false,false,false,false,2020-10-08T09:32:13Z,2020-10-08T09:26:57Z
MN-dwp,ks-apply-govuk-prototype-kit-9.10.0,false,3.9.0,true,false,false,true,2020-10-07T20:23:55Z,2020-10-07T20:23:47Z
tomcsmith1,juggling-service,false,3.9.0,true,false,false,true,2020-10-08T11:23:58Z,2020-10-07T10:53:21Z
DFE-Digital,childrens-social-care-placement,false,3.11.0,false,true,false,false,2023-05-31T23:25:42Z,2020-10-07T13:21:08Z
Kristinh21,design-history,false,3.9.1,true,false,false,false,2020-10-16T09:53:08Z,2020-10-06T14:57:13Z
DominiqueSherwood1,ecf-proto,false,3.8.0,true,false,false,true,2020-11-02T15:43:15Z,2020-10-05T15:33:19Z
HPTrippe,govuk-prototype-kit-IAX,false,3.9.0,true,false,false,true,2020-11-30T17:44:30Z,2020-10-05T15:04:40Z
johnwatson484,microservice-index,false,3.9.1,false,false,false,false,2021-08-21T17:17:55Z,2020-10-03T14:12:48Z
gpeng,dfe-code-test,false,3.9.1,false,false,false,false,2023-01-19T20:26:42Z,2020-10-02T16:47:31Z
Scottish-Natural-Heritage,standard-forestry-operations,false,3.14.0,false,false,false,false,2024-11-06T12:01:25Z,2020-03-04T08:58:59Z
robpataki,sprint-ui-govuk,false,3.9.1,false,false,false,false,2021-01-22T14:39:38Z,2020-10-01T13:48:19Z
nnagewad,juggling-exercise,false,3.8.0,true,false,false,true,2020-10-01T13:00:47Z,2020-10-01T12:50:57Z
CharlotteDowns,accessibility-communications,false,3.8.0,true,false,false,true,2020-10-12T07:59:29Z,2020-10-01T11:06:46Z
vortsman-leonie,med-prototype,false,3.6.0,true,false,false,true,2020-10-13T18:09:43Z,2020-09-30T13:39:05Z
joelanman,govuk-frontend-component-editor,false,4.1.0,false,false,false,true,2022-08-30T14:34:13Z,2020-09-30T19:47:32Z
nhsbsa,nhsbsa-design-history,false,3.7.0,true,false,false,false,2021-05-13T10:51:41Z,2020-09-30T19:18:13Z
monicasara,projects,false,3.9.0,true,false,false,true,2020-09-29T14:23:30Z,2020-09-29T14:23:22Z
Sallytolson,test-service-design-history,false,3.7.0,true,false,false,false,2020-09-28T15:14:17Z,2020-09-28T15:14:13Z
UKForeignOffice,loi-application-service,false,4.9.0,false,true,false,false,2024-12-17T10:18:33Z,2016-06-14T16:33:22Z
dxw,rspec-capybara-workshop,false,3.6.0,false,false,false,false,2020-06-24T14:03:33Z,2020-03-13T14:50:54Z
owrg,dvla-api-developer-portal,false,3.4.0,true,false,false,true,2020-01-29T16:38:54Z,2020-01-15T13:32:04Z
jon-greer-ixd,training_for_ixd,false,3.9.0,true,false,false,true,2020-10-05T15:26:29Z,2020-09-26T09:05:06Z
UKGovernmentBEIS,Covid-ventilators,false,3.6.0,false,true,false,false,2020-04-21T08:29:10Z,2020-04-21T08:28:35Z
digital-land,frontend,false,3.9.1,true,true,false,false,2022-11-18T18:58:58Z,2020-09-24T13:33:10Z
niaaudrina,juggling-licence-prototype-2020,false,3.9.0,true,false,false,true,2020-09-24T15:37:35Z,2020-09-24T15:37:28Z
gazbiasorour,juggling-licence-prototype,false,3.9.0,true,false,false,true,2020-09-24T13:45:19Z,2020-09-24T13:45:11Z
Am4nzi,govuk-design-system,false,3.8.1,false,false,false,false,2020-09-23T12:24:29Z,2020-08-31T17:19:13Z
ministryofjustice,hmpps-risk-assessment-ui,false,4.7.0,false,true,false,false,2024-12-18T23:09:29Z,2020-09-14T13:43:19Z
ministryofjustice,hmpps-manage-users,false,5.7.1,false,true,false,false,2024-12-18T09:14:13Z,2020-05-29T11:15:18Z
ytrepus,talent-tracker,false,2.11.0,false,false,false,false,2019-08-23T15:54:40Z,2019-08-23T15:50:45Z
PinkhamSoftware,asset-register-frontend,false,2.4.0,false,false,false,false,2019-02-22T09:55:41Z,2019-05-28T14:31:39Z
uktrade,data-hub-helpdesk,false,2.13.0,false,true,false,false,2019-07-29T16:03:54Z,2019-07-11T10:58:37Z
Civil-Service-Human-Resources,ciprotoype,false,1.3.0,false,false,false,true,2018-09-18T14:45:31Z,2018-08-08T10:43:43Z
UKHomeOffice,asl-auth,false,null,false,true,true,false,2019-05-15T17:31:32Z,2019-05-15T13:51:24Z
DFE-Digital,nrsproto2,false,2.4.0,false,true,false,true,2018-11-29T16:40:29Z,2019-02-15T13:43:24Z
DFE-Digital,csc-placement-prototype,false,3.9.0,true,true,false,true,2020-10-15T13:31:57Z,2020-09-16T13:21:58Z
cfarm,design-system,false,null,false,false,true,false,2019-07-09T15:58:11Z,2019-07-09T15:58:29Z
afsa-akbar,redcross,false,3.4.0,false,false,false,true,2020-01-15T12:50:29Z,2020-01-15T12:38:22Z
slovensko-digital,navody-prototype,false,1.3.0,true,false,false,true,2018-08-28T15:02:14Z,2018-08-28T11:13:42Z
timja,backstage-scaffolded2,false,3.8.1,false,false,false,false,2020-09-12T20:13:55Z,2020-09-12T20:13:47Z
timja,backstage-scaffolded,false,3.8.1,false,false,false,false,2020-09-12T20:12:56Z,2020-09-12T20:12:49Z
matthewsolle,FCERM-Specialist-Publisher,false,3.7.0,true,false,false,true,2020-10-28T11:28:07Z,2020-09-11T12:35:26Z
kerryalyons,Juggling-licence,false,3.3.0,true,false,false,true,2019-11-05T16:26:48Z,2019-11-05T16:09:43Z
dwp,capture-information-about-a-death-prototype,false,1.3.0,true,true,false,true,2020-07-18T21:28:02Z,2018-07-27T08:32:56Z
177kp,ccpay-web-component,false,1.1.1,true,false,false,false,2023-01-06T06:37:55Z,2020-09-10T17:11:35Z
arifliya,dfe-service-catalogue,false,3.3.0,true,false,false,true,2024-03-26T03:45:53Z,2019-11-12T14:03:57Z
companieshouse,payment-service-prototype,false,2.5.1,true,true,false,true,2019-01-22T15:18:24Z,2018-09-20T14:59:01Z
OfficeForProductSafetyAndStandards,beis-opss-shared-web,false,2.13.0,false,true,false,false,2019-07-22T15:17:00Z,2019-07-16T15:24:37Z
sunilkathare,ict,false,3.4.0,false,false,false,true,2023-01-24T03:50:33Z,2020-01-20T17:24:07Z
christopherthomasdesign,dfe-manage-teacher-applications,false,3.7.0,true,false,false,true,2020-09-10T11:23:37Z,2020-09-09T13:58:58Z
benjamindbinder,moj-frontend,false,5.1.0,false,false,false,false,2024-03-24T21:43:29Z,2020-07-05T23:24:02Z
hannalaakso,webpack-govuk-frontend,false,3.8.0,true,false,false,false,2022-02-28T16:50:11Z,2020-09-08T17:56:27Z
isomerpages,mol-services,false,3.8.1,false,false,false,false,2024-06-16T13:55:27Z,2020-04-22T07:36:13Z
ministryofjustice,Interactive-Probation-Map,false,2.13.0,false,true,false,false,2020-01-17T15:50:57Z,2019-11-12T09:22:01Z
RoweIT,CCSExampleApp1,false,2.0.0,false,false,false,false,2018-09-24T14:05:45Z,2018-09-03T15:46:00Z
DEFRA,defra.github.io,false,3.11.0,true,true,false,false,2024-09-20T08:14:11Z,2020-08-21T11:10:04Z
phastantram,subsidycontrol-portal,false,3.8.1,false,false,false,false,2020-09-07T09:55:59Z,2020-09-07T09:48:36Z
SparkyUX,hmcts-fact-prototype,false,3.6.0,true,false,false,true,2024-03-26T03:45:18Z,2020-05-26T13:20:13Z
jojestesfa,esfa-helpdesk,false,2.2.0,true,false,false,true,2024-03-26T03:45:15Z,2020-01-30T11:46:39Z
philm75,users-nunjucks-app,false,3.8.1,false,false,false,false,2020-09-06T20:40:51Z,2020-09-06T20:27:25Z
uktrade,data-store-uploader,false,3.6.0,false,true,false,false,2020-05-14T16:25:49Z,2020-05-12T15:27:17Z
Crown-Commercial-Service,digitalmarketplace-user-frontend,false,3.14.0,false,true,false,false,2024-10-27T22:32:09Z,2017-08-22T11:29:42Z
Crown-Commercial-Service,digitalmarketplace-brief-responses-frontend,false,3.14.0,false,true,false,false,2024-10-27T23:52:06Z,2017-07-25T15:23:45Z
DominiqueSherwood1,ecf-design-history,false,3.7.0,true,false,false,false,2020-09-03T17:04:08Z,2020-09-03T17:04:04Z
UKForeignOffice,verify-apostille-service,false,4.9.0,false,true,false,false,2024-11-05T12:23:11Z,2016-05-16T09:11:46Z
LBHackney-IT,my-rent-account,false,3.7.0,false,false,false,false,2023-01-24T03:47:13Z,2020-06-30T08:39:14Z
gavinwye,govuk-notifications-prototype,false,3.8.0,true,false,false,true,2020-09-16T12:02:18Z,2020-08-27T15:26:40Z
abhinav-egov,module-sample,false,3.8.1,false,false,false,false,2020-11-10T07:35:55Z,2020-08-27T10:37:24Z
ammarhaider7,govuk-frontend-nunjucks-sass-static-starter-kit,false,3.8.1,false,false,false,false,2020-08-25T12:46:56Z,2020-08-25T12:39:00Z
Maddy1215,govuk-prototype-kit-9.9.0,false,3.8.0,true,false,false,true,2020-08-27T14:24:25Z,2020-08-24T20:21:24Z
DEFRA,ffc-grants-eoi,false,3.8.1,false,true,false,false,2023-08-04T00:29:07Z,2020-08-12T08:26:40Z
Planning-Inspectorate,householder-appeal-prototype,false,3.10.1,true,true,false,true,2021-11-15T17:23:02Z,2020-08-20T14:14:56Z
lgss,postcode-checker,false,null,false,false,true,false,2020-09-25T09:23:05Z,2020-08-10T12:26:58Z
Lawrencerichards,nsc-beta,false,2.11.0,true,false,false,true,2020-08-19T09:31:03Z,2020-08-19T09:22:12Z
lgss,Postcode_Checker_Frontend,false,3.8.0,true,false,false,true,2020-08-13T17:08:55Z,2020-08-12T12:34:12Z
companieshouse,suppression-web,false,3.10.0,false,true,false,false,2023-01-27T19:52:03Z,2020-08-10T11:13:14Z
rivalee,pay-accounts,false,3.7.0,true,false,false,true,2020-09-28T13:41:37Z,2020-08-12T10:26:17Z
isratc,moj-interventions-book-manage,false,3.8.0,true,false,false,true,2020-08-20T15:11:56Z,2020-08-12T08:28:17Z
Scottish-Natural-Heritage,cross-service-pages,false,3.6.0,false,false,false,false,2024-11-04T13:31:52Z,2020-03-04T09:36:38Z
AnnaBova19,test-task-gov-uk,false,3.8.0,false,false,false,false,2020-08-07T13:12:35Z,2020-08-07T11:07:43Z
DEFRA,ffc-digital-form-builder,false,2.3.0,false,true,false,false,2023-08-04T00:22:36Z,2020-08-05T11:34:57Z
markhigham,canvas-hacking,false,3.8.0,false,false,false,false,2022-11-23T11:46:52Z,2016-07-23T16:40:45Z
neilvanbeinum,simple-system-test,false,3.8.0,false,false,false,false,2024-09-01T07:57:00Z,2020-08-01T10:21:54Z
tomf87,grants-prototype-design-history,false,3.7.0,true,false,false,false,2020-10-12T12:49:47Z,2020-07-31T13:33:53Z
DFE-Digital,register-tech-spikes,false,null,false,true,true,false,2020-08-10T12:18:48Z,2020-07-31T09:19:30Z
ash-h,ncs-toolkit-2,false,3.8.0,false,false,false,true,2023-01-24T03:30:13Z,2020-07-29T14:18:37Z
SkillsFundingAgency,tl-onboarding,false,null,false,true,true,false,2024-02-27T14:51:17Z,2020-04-22T14:33:41Z
melodycurtis,lrs-admin,false,4.4.0,false,false,false,true,2023-01-10T14:15:31Z,2020-07-28T14:41:41Z
Crown-Commercial-Service,crown-marketplace-legacy,false,5.7.1,true,true,false,false,2024-12-18T14:31:43Z,2020-07-27T13:50:10Z
companieshouse,applications.developer.web.ch.gov.uk,false,4.9.0,false,true,false,false,2024-12-06T01:13:47Z,2020-02-04T11:37:26Z
dxw,blog-rails-webpacker-govk-frontend,false,3.4.0,false,false,false,false,2020-02-07T11:25:24Z,2019-11-29T09:36:58Z
jojestesfa,skills-assessment-v2,false,3.4.0,true,false,false,true,2024-03-26T03:42:40Z,2020-07-16T10:26:37Z
joeedhorton,old-design-system,false,2.13.0,false,false,false,true,2023-01-24T03:20:27Z,2020-07-15T14:49:12Z
jojestesfa,ncsur,false,3.7.0,true,false,false,true,2020-07-15T22:22:28Z,2020-07-13T13:38:33Z
BLBaylis,bootcamp-blog,false,null,false,false,true,false,2022-12-11T13:39:05Z,2020-07-12T21:18:58Z
hmcts,rpa-em-bundling-webapp,false,1.3.0,false,true,false,false,2019-01-09T16:21:12Z,2018-12-14T15:07:17Z
Lawrencerichards,tall-buildings-tool,false,3.7.0,true,false,false,true,2020-07-14T07:42:33Z,2020-07-07T16:00:46Z
dalegmoore,test-prototype,false,3.5.0,true,false,false,true,2021-08-11T14:59:33Z,2020-07-02T18:43:38Z
hmrc,hmrc-intranet-prototype,false,3.7.0,false,true,false,true,2023-03-16T16:41:21Z,2020-07-02T11:33:37Z
jonnow,fsa-approvals-application-form,false,3.7.0,true,false,false,true,2020-07-29T11:39:33Z,2020-07-02T12:33:27Z
UKHomeOffice,asl-search,false,null,false,true,true,false,2024-11-25T16:46:32Z,2020-05-13T14:01:42Z
richardTowers,sop_mark_two,false,3.14.0,false,false,false,false,2023-03-08T20:48:42Z,2020-06-05T09:30:12Z
foundry4,fsa-approvals,false,null,false,false,true,false,2020-08-11T09:31:11Z,2020-06-10T10:24:02Z
dwp,prototype-kit-view-versioning,false,3.6.0,true,true,false,true,2024-12-10T20:29:24Z,2020-06-24T13:52:02Z
rivalee,nested-task-list,false,3.7.0,true,false,false,true,2020-06-25T14:05:09Z,2020-06-23T15:14:34Z
daviddotto,gov-uk-cookies-banner,false,3.7.0,true,false,false,true,2020-06-23T13:51:18Z,2020-06-23T10:14:07Z
jojestesfa,SKILLS-ASSESSMENT,false,3.4.0,true,false,false,true,2024-03-26T03:41:48Z,2020-06-23T06:23:29Z
companieshouse,suppress-my-details-prototype,false,5.5.0,false,true,false,true,2024-08-15T12:29:21Z,2020-06-17T17:06:22Z
the-tuc,covid-secure-check,false,3.6.0,true,false,false,false,2022-12-08T10:08:05Z,2020-06-05T15:18:25Z
cabinetoffice,co-cookie-consent,false,3.6.0,true,true,false,false,2020-07-06T09:46:58Z,2020-05-13T13:55:53Z
DFE-Digital,get-help-with-tech-design-history,false,3.7.0,true,true,false,false,2021-08-02T07:12:54Z,2020-06-11T15:44:14Z
danjohnstonUX,scra,false,null,false,false,true,false,2023-01-05T21:41:35Z,2020-06-12T10:40:34Z
DFE-Digital,publish-performance-dashboard-prototype,false,3.7.0,true,true,false,true,2020-07-30T10:47:29Z,2020-06-09T07:42:46Z
SkillsFundingAgency,das-incentive-pay-prototype,false,4.0.0,false,true,false,true,2024-12-09T05:01:38Z,2020-06-08T14:58:29Z
mkcqc,gfc-old,false,3.3.0,true,false,false,true,2020-09-04T02:03:01Z,2020-06-08T11:00:31Z
gavinwye,gov.uk-cookie-banner-prototype,false,3.7.0,true,false,false,true,2020-07-14T13:45:11Z,2020-06-08T10:32:53Z
chrishewison1983,FIRE-IT-UP-handover,false,3.7.0,true,false,false,true,2020-06-05T10:56:45Z,2020-06-05T10:04:41Z
hmrc,welsh-translation-prototype,false,3.6.0,true,true,false,true,2021-10-22T08:27:34Z,2020-06-04T07:14:49Z
companieshouse,objections-service-prototype,false,3.6.0,true,true,false,true,2021-07-09T08:39:43Z,2020-05-28T09:27:30Z
companieshouse,dissolution-web,false,3.14.0,false,true,false,false,2024-12-10T14:58:25Z,2020-05-26T11:42:01Z
hmrc,maintain-comms-prototype,false,3.7.0,false,true,false,true,2023-01-24T03:14:55Z,2019-10-10T12:52:07Z
alphagov,paas-submit,false,3.5.0,false,true,false,false,2023-10-03T00:32:23Z,2020-03-04T22:55:58Z
DFE-Digital,home-learning-support-prototype,false,2.13.0,false,true,false,false,2022-12-16T11:08:03Z,2020-05-26T14:35:10Z
gopikrishnag,Feedback,false,null,false,false,true,false,2022-12-11T06:48:35Z,2020-05-20T17:24:28Z
HarryTrimble,vcsep-dashboard,false,3.4.0,false,false,false,true,2023-01-24T02:37:28Z,2020-05-19T11:06:34Z
DFE-Digital,data-allowances-prototype,false,3.6.0,false,true,false,false,2023-01-19T19:01:12Z,2020-05-18T16:58:14Z
ministryofjustice,c100-application,false,5.7.1,false,true,false,false,2024-12-17T09:44:48Z,2017-10-12T16:08:17Z
companieshouse,dissolution-prototype,false,3.14.0,false,true,false,true,2022-02-28T14:24:23Z,2017-09-04T09:12:54Z
mcheung-nhs,covid-testing,false,3.6.0,true,false,false,true,2020-06-09T13:40:29Z,2020-05-15T18:49:13Z
sophieottawayuk,bsf-prototype,false,3.6.0,true,false,false,true,2020-05-26T07:54:32Z,2020-05-15T09:06:20Z
melodycurtis,ukrlp,false,3.3.0,true,false,false,true,2020-09-04T01:56:32Z,2020-05-14T09:48:28Z
companieshouse,request-an-auth-code-prototype,false,3.6.0,true,true,false,true,2020-07-29T14:10:18Z,2020-05-13T12:51:51Z
digital-land-attic,portfolio,false,null,false,false,true,false,2022-07-07T19:43:27Z,2020-05-13T09:23:48Z
kitation,accessibility-example,false,3.0.0,false,false,false,true,2020-12-15T16:27:31Z,2019-08-14T10:32:34Z
digital-land,guidance-archived,false,null,false,true,true,false,2022-12-07T17:26:52Z,2020-05-12T13:24:18Z
jac-uk,assessments,false,3.14.0,false,false,false,false,2024-12-19T12:42:42Z,2020-01-14T22:35:32Z
wearefuturegov,good-work-camden,false,3.8.1,false,false,false,false,2021-05-07T14:39:26Z,2020-05-07T11:57:56Z
arifliya,lars-beta,false,3.3.0,true,false,false,true,2024-03-26T03:39:47Z,2020-01-20T16:15:24Z
LouisStAmour,notifications-admin,false,2.13.0,false,false,false,false,2022-12-08T09:45:09Z,2020-05-03T04:30:23Z
SkillsFundingAgency,tl-results-prototype,false,3.11.0,true,true,false,true,2021-08-17T13:03:03Z,2020-01-17T10:36:43Z
bimalviswadas,gatsby,false,3.6.0,true,false,false,false,2023-06-10T00:44:23Z,2020-04-27T12:40:56Z
uktrade,fft,false,4.8.0,false,true,false,false,2024-12-19T10:32:28Z,2018-02-21T18:01:40Z
companieshouse,certified-docs-prototype,false,4.1.0,false,true,false,true,2022-09-08T11:49:03Z,2020-04-16T14:26:36Z
dof-dss,nidirect-uxguide,false,5.6.0,false,false,false,false,2024-09-03T14:46:48Z,2020-04-20T10:40:55Z
owencjones,good-work-camden,false,3.6.0,true,false,false,false,2020-04-17T14:30:12Z,2020-04-17T14:23:04Z
companieshouse,fds-prototype,false,4.7.0,false,true,false,true,2023-12-08T10:47:48Z,2020-04-17T08:43:35Z
companieshouse,ocp-prototype,false,3.6.0,true,true,false,true,2021-04-16T08:51:24Z,2020-04-17T08:44:34Z
sensecall,esfa-epao-certification,false,3.6.0,false,false,false,true,2023-01-24T02:10:56Z,2020-04-16T12:13:44Z
doggettsfarm,doggettsfarm.github.io,false,3.11.0,false,false,false,false,2023-02-02T22:00:44Z,2020-04-15T18:51:46Z
thomashallam,covid-self-refer-prototype,false,3.6.0,true,false,false,true,2020-09-04T01:39:31Z,2020-04-12T13:10:35Z
DFE-Digital,manage-courses-support,false,3.3.0,false,true,false,false,2019-12-18T13:19:12Z,2018-08-23T16:09:38Z
melodycurtis,improvements,false,4.0.1,false,false,false,true,2024-09-14T20:38:13Z,2019-11-12T10:46:36Z
chriswaugh,guidance-page-prototype,false,3.6.0,true,false,false,true,2020-09-04T01:49:59Z,2020-04-08T10:37:45Z
dof-dss,architecture-catalogue-product-page,false,3.0.0,false,false,false,false,2023-03-16T04:40:00Z,2020-04-08T07:25:35Z
timsb,currency_input_prototype,false,3.6.0,true,false,false,true,2020-09-04T01:38:14Z,2020-04-07T12:58:15Z
companieshouse,set-up-a-company-prototype,false,3.6.0,true,true,false,true,2022-03-09T13:12:06Z,2020-04-07T07:11:23Z
AndyPorter,design-system-concept,false,3.6.0,true,false,false,true,2020-09-04T01:50:34Z,2020-04-04T14:14:49Z
zaizi,govuk-protype-kit,false,3.6.0,true,false,false,true,2020-09-04T01:36:34Z,2020-04-02T13:47:02Z
dof-dss,ea-usageTracking-gui,false,null,false,false,true,false,2023-01-07T16:37:01Z,2020-04-01T11:05:12Z
davidjamesstone,identity-demo,false,null,false,false,true,false,2023-02-09T08:25:04Z,2020-04-01T09:55:49Z
companieshouse,efl-internal-prototype,false,3.6.0,true,true,false,true,2020-09-04T01:45:03Z,2020-04-01T09:38:39Z
sensecall,esfa-ma-ci,false,3.6.0,false,false,false,false,2020-04-01T19:17:45Z,2020-04-01T08:34:02Z
companieshouse,upload-a-document-prototype,false,4.7.0,false,true,false,true,2023-12-08T12:23:14Z,2020-03-27T13:47:38Z
kitchen6,Authorisation-Application-Streamlining-Prototype,false,3.6.0,true,false,false,true,2020-09-04T01:51:11Z,2020-03-27T10:02:28Z
foundry4,CMA-complaints,false,3.6.0,false,false,false,false,2023-01-10T03:56:57Z,2020-03-26T16:52:43Z
sensecall,esfa-ma-employer-provider-permissions,false,3.6.0,false,false,false,true,2023-01-24T01:43:50Z,2020-03-26T15:35:40Z
DFE-Digital,dfe-covid-content-prototype,false,3.6.0,true,true,false,true,2020-09-04T01:35:15Z,2020-03-26T10:09:19Z
nhsbsa,evl,false,3.6.0,true,false,false,true,2020-09-04T01:52:20Z,2020-03-24T09:39:44Z
joelanman,dmp-sign-agreement,false,3.5.0,true,false,false,true,2020-09-04T01:46:18Z,2020-03-24T14:20:56Z
jojestesfa,Data-Collections-Operations,false,2.5.1,true,false,false,true,2020-09-04T01:50:28Z,2020-02-10T15:54:34Z
foundry4,ventilator-form,false,3.6.0,false,false,false,false,2022-12-10T22:24:11Z,2020-03-20T14:55:03Z
DEFRA,ffc-demo-payment-web,false,4.7.0,false,true,false,false,2024-09-02T22:15:57Z,2020-03-19T12:43:18Z
jamesgriff,mothers-day-service,false,null,false,false,true,false,2022-02-13T04:53:17Z,2020-03-22T11:55:35Z
dof-dss,ea-audit-auditgui,false,null,false,false,true,false,2023-01-07T16:07:08Z,2020-03-19T10:32:53Z
ben1stone-leftdfe,das-capture-the-flag,false,3.5.0,false,false,false,false,2022-12-10T22:01:21Z,2020-02-05T20:29:12Z
ukhsa-collaboration,nsc-recommendationsp,false,3.11.0,false,false,false,false,2023-05-23T03:59:51Z,2020-01-27T08:25:41Z
foundry4,form,false,3.6.0,true,false,false,true,2020-09-04T01:49:19Z,2020-03-16T12:24:38Z
kdthomas2121,fares-data-build-tool,false,3.6.0,false,false,false,false,2021-12-09T01:29:28Z,2020-03-16T10:17:04Z
sensecall,esfa-ma-employer-agreements,false,3.6.0,false,false,false,true,2023-01-24T01:37:25Z,2020-03-13T10:18:42Z
unboxed,bucks-forms-prototypes,false,3.6.0,false,false,false,true,2023-01-24T01:37:14Z,2020-03-12T23:21:59Z
dwp,digiman,false,3.4.0,false,true,false,false,2024-12-17T01:17:54Z,2020-03-09T17:15:48Z
communitiesuk,create-a-job-post,false,3.2.0,true,true,false,true,2024-03-26T03:37:12Z,2020-03-11T09:44:46Z
matttomas,flood-risk,false,3.5.0,true,false,false,true,2020-09-04T01:43:29Z,2020-03-11T07:29:14Z
AndyPorter,govuk-prototype-kit-form-validation-personal,false,3.6.0,true,false,false,true,2020-09-04T01:43:44Z,2020-03-09T12:46:55Z
mod-veterans,digital-service-prototypes,false,3.5.0,false,false,false,true,2023-01-24T01:33:53Z,2020-03-03T17:44:24Z
LandRegistry,dps-ulapd-ui,false,3.1.0,false,true,false,false,2023-01-04T14:28:40Z,2020-03-05T10:43:00Z
meganrodger-phe,corona,false,3.5.0,true,false,false,true,2020-09-04T01:39:27Z,2020-03-02T16:15:01Z
digital-land,infrastructure-funding-statement-prototype,false,3.5.0,true,true,false,true,2020-09-04T01:43:01Z,2020-02-13T09:30:13Z
DEFRA,permit-poc,false,null,false,true,true,false,2023-04-20T21:32:42Z,2020-02-12T10:11:18Z
jessicadocherty,create-a-job-post,false,3.2.0,true,false,false,true,2020-09-04T01:41:24Z,2020-03-02T08:39:19Z
DFE-Digital,pe-allocations-prototype,false,3.4.0,true,true,false,true,2020-09-04T01:47:07Z,2020-02-27T11:50:50Z
ajaxscape,defra-react-front-end,false,3.6.0,false,false,false,false,2023-05-08T00:25:29Z,2020-02-12T10:24:31Z
companieshouse,ask-a-user-a-question-prototype,false,3.5.0,true,true,false,true,2020-09-04T01:39:50Z,2020-02-25T08:06:37Z
communitiesuk,funding-service-design-team,false,3.9.1,false,true,false,false,2023-05-08T03:05:23Z,2020-02-24T08:47:23Z
Lawrencerichards,phe-nsc-features,false,2.11.0,true,false,false,true,2020-09-04T01:37:58Z,2020-02-21T12:07:50Z
amy-hart-tech,licencetojuggle,false,3.5.0,true,false,false,true,2020-09-04T01:29:24Z,2020-02-20T14:39:52Z
Djjiinn,juggle,false,3.5.0,true,false,false,true,2020-09-04T01:30:33Z,2020-02-20T14:57:13Z
XmeXme,Rep3,false,3.5.0,true,false,false,true,2020-09-04T01:37:43Z,2020-02-20T14:29:50Z
DilwoarH,ddat-skills-api,false,3.5.0,true,false,false,true,2020-12-08T10:27:33Z,2020-02-20T14:59:24Z
PatrickTaylorDfE,juggling-licence-prototype,false,3.5.0,true,false,false,true,2020-09-04T01:46:19Z,2020-02-20T14:18:36Z
Pedro707,prototype-training,false,3.5.0,true,false,false,true,2020-09-04T01:38:45Z,2020-02-20T14:43:58Z
itsmestevey,training,false,3.5.0,true,false,false,true,2020-09-04T01:37:29Z,2020-02-20T14:51:40Z
laurajlee1,Juggling,false,3.5.0,true,false,false,true,2020-09-04T01:40:56Z,2020-02-20T14:06:33Z
B-Halli,Clown_college,false,3.4.0,true,false,false,true,2020-09-04T01:40:32Z,2020-02-20T13:50:18Z
lizz-beep,Jugglytrain,false,3.5.0,true,false,false,true,2020-09-04T01:40:40Z,2020-02-20T13:50:20Z
miaallers-zz,start-page-prototype-1,false,3.5.0,true,false,false,true,2020-09-04T01:29:40Z,2020-02-19T21:21:58Z
companieshouse,accounts-upload-prototype,false,3.5.0,true,true,false,true,2020-09-04T01:41:31Z,2020-02-19T11:28:03Z
hmcts,pcq-frontend,false,5.4.0,true,true,false,false,2024-12-19T12:45:17Z,2020-02-04T12:55:47Z
SwitchbackInc,design-manual,false,null,false,false,true,false,2023-01-05T12:17:14Z,2020-02-18T15:57:40Z
christopherthomasdesign,design-system-mess,false,github:alphagov/govuk-frontend#a4b765cb,false,false,false,true,2024-03-26T03:36:41Z,2020-02-17T17:22:50Z
christopherthomasdesign,prototype-kit-for-training,false,3.5.0,true,false,false,true,2020-09-04T01:41:24Z,2020-02-14T15:07:47Z
Hack-the-North-4-0,cat-ears-ui-manage-your-debts,false,3.5.0,false,false,false,false,2023-01-24T01:23:21Z,2020-02-13T17:09:43Z
Hack-the-North-4-0,team-plant,false,3.5.0,false,false,false,true,2023-01-24T01:23:11Z,2020-02-13T16:04:43Z
